index,nerdiness
18270,0.42000000000000004
18271,0.37
18272,0.715
18273,0.545
18274,0.09999999999999998
18275,0.93
18276,0.91
18277,0.86
18278,0.45999999999999996
18279,0.24
18280,0.565
18281,0.94
18282,0.31499999999999995
18283,0.63
18284,0.44499999999999995
18285,0.86
18286,0.955
18287,0.09999999999999998
18288,0.86
18289,0.61
18290,0.44999999999999996
18291,0.615
18292,0.715
18293,0.08499999999999996
18294,0.705
18295,0.45499999999999996
18296,0.29000000000000004
18297,0.31000000000000005
18298,0.555
18299,0.96
18300,0.485
18301,0.715
18302,0.89
18303,0.965
18304,0.29000000000000004
18305,0.935
18306,0.51
18307,0.47
18308,0.505
18309,0.665
18310,0.19999999999999996
18311,0.135
18312,0.65
18313,0.37
18314,0.81
18315,0.38
18316,0.625
18317,0.30500000000000005
18318,0.535
18319,0.45999999999999996
18320,0.91
18321,0.31000000000000005
18322,0.95
18323,0.07999999999999996
18324,0.33499999999999996
18325,0.7
18326,0.69
18327,0.42000000000000004
18328,0.59
18329,0.57
18330,0.66
18331,0.65
18332,0.395
18333,0.5
18334,0.06000000000000005
18335,0.645
18336,0.55
18337,0.07499999999999996
18338,0.895
18339,0.57
18340,0.61
18341,0.485
18342,0.91
18343,0.8
18344,0.57
18345,0.735
18346,0.08999999999999997
18347,0.895
18348,0.48
18349,0.925
18350,0.85
18351,0.125
18352,0.91
18353,0.59
18354,0.905
18355,0.355
18356,0.885
18357,0.30000000000000004
18358,0.65
18359,0.735
18360,0.895
18361,0.475
18362,0.955
18363,0.9
18364,0.95
18365,0.07499999999999996
18366,0.18000000000000005
18367,0.525
18368,0.555
18369,0.685
18370,0.935
18371,0.94
18372,0.935
18373,0.20999999999999996
18374,0.545
18375,0.82
18376,0.705
18377,0.87
18378,0.56
18379,0.57
18380,0.845
18381,0.395
18382,0.74
18383,0.875
18384,0.48
18385,0.65
18386,0.48
18387,0.64
18388,0.55
18389,0.65
18390,0.925
18391,0.64
18392,0.885
18393,0.595
18394,0.08499999999999996
18395,0.735
18396,0.595
18397,0.695
18398,0.835
18399,0.365
18400,0.885
18401,0.905
18402,0.67
18403,0.955
18404,0.88
18405,0.515
18406,0.31499999999999995
18407,0.525
18408,0.385
18409,0.875
18410,0.10999999999999999
18411,0.08499999999999996
18412,0.10499999999999998
18413,0.83
18414,0.6
18415,0.11499999999999999
18416,0.915
18417,0.76
18418,0.925
18419,0.705
18420,0.72
18421,0.635
18422,0.38
18423,0.925
18424,0.515
18425,0.92
18426,0.67
18427,0.43500000000000005
18428,0.585
18429,0.505
18430,0.18500000000000005
18431,0.47
18432,0.44499999999999995
18433,0.355
18434,0.86
18435,0.12
18436,0.95
18437,0.050000000000000044
18438,0.68
18439,0.81
18440,0.605
18441,0.745
18442,0.685
18443,0.04500000000000004
18444,0.6
18445,0.97
18446,0.48
18447,0.725
18448,0.97
18449,0.39
18450,0.7
18451,0.47
18452,0.555
18453,0.09999999999999998
18454,0.995
18455,0.42500000000000004
18456,0.67
18457,0.93
18458,0.42500000000000004
18459,0.355
18460,0.20499999999999996
18461,0.765
18462,0.545
18463,0.49
18464,0.635
18465,0.82
18466,0.725
18467,0.54
18468,0.06000000000000005
18469,0.81
18470,0.475
18471,0.635
18472,0.665
18473,0.44999999999999996
18474,0.73
18475,0.6
18476,0.44999999999999996
18477,1.0
18478,0.555
18479,0.18000000000000005
18480,0.13
18481,0.09499999999999997
18482,0.65
18483,0.28500000000000003
18484,0.72
18485,0.96
18486,0.08999999999999997
18487,0.565
18488,0.55
18489,0.275
18490,0.625
18491,0.73
18492,0.44999999999999996
18493,0.735
18494,0.915
18495,0.68
18496,0.73
18497,0.99
18498,0.78
18499,0.98
18500,0.595
18501,0.965
18502,0.925
18503,0.72
18504,0.06499999999999995
18505,0.14
18506,0.030000000000000027
18507,0.845
18508,0.58
18509,0.7
18510,0.45499999999999996
18511,0.06000000000000005
18512,0.975
18513,0.515
18514,0.505
18515,0.675
18516,0.53
18517,0.09499999999999997
18518,0.78
18519,0.51
18520,0.475
18521,0.395
18522,0.09499999999999997
18523,0.515
18524,0.29000000000000004
18525,0.345
18526,0.9
18527,0.55
18528,0.48
18529,0.06499999999999995
18530,0.59
18531,0.985
18532,0.975
18533,0.58
18534,0.015000000000000013
18535,0.025000000000000022
18536,0.33499999999999996
18537,0.56
18538,0.95
18539,0.475
18540,0.995
18541,0.44999999999999996
18542,0.28
18543,0.08499999999999996
18544,0.735
18545,0.58
18546,0.020000000000000018
18547,0.78
18548,0.45999999999999996
18549,0.28
18550,0.51
18551,0.955
18552,0.43000000000000005
18553,0.615
18554,0.37
18555,0.865
18556,0.555
18557,0.635
18558,0.08999999999999997
18559,0.07499999999999996
18560,0.22499999999999998
18561,0.47
18562,0.27
18563,0.945
18564,0.33499999999999996
18565,0.28500000000000003
18566,0.10499999999999998
18567,0.31499999999999995
18568,0.65
18569,0.995
18570,0.495
18571,0.905
18572,0.935
18573,0.715
18574,0.675
18575,0.745
18576,0.515
18577,0.905
18578,0.015000000000000013
18579,0.9
18580,0.5
18581,0.89
18582,0.245
18583,0.76
18584,0.925
18585,0.22499999999999998
18586,0.48
18587,0.18000000000000005
18588,0.805
18589,0.55
18590,0.77
18591,0.43000000000000005
18592,0.955
18593,0.565
18594,0.28500000000000003
18595,0.89
18596,0.535
18597,0.745
18598,0.555
18599,0.535
18600,0.09999999999999998
18601,0.10499999999999998
18602,0.33499999999999996
18603,0.10499999999999998
18604,0.43000000000000005
18605,0.62
18606,0.06000000000000005
18607,0.4
18608,0.53
18609,0.24
18610,0.33999999999999997
18611,0.06499999999999995
18612,0.93
18613,0.615
18614,0.92
18615,0.15000000000000002
18616,0.925
18617,0.65
18618,0.8
18619,0.995
18620,0.86
18621,0.615
18622,0.825
18623,0.565
18624,0.56
18625,0.78
18626,0.11499999999999999
18627,0.97
18628,0.28500000000000003
18629,0.32999999999999996
18630,0.59
18631,0.72
18632,0.04500000000000004
18633,0.835
18634,0.040000000000000036
18635,0.895
18636,0.62
18637,0.30000000000000004
18638,0.95
18639,0.05500000000000005
18640,0.82
18641,0.485
18642,0.655
18643,0.92
18644,0.10999999999999999
18645,0.45999999999999996
18646,0.28500000000000003
18647,0.475
18648,0.52
18649,0.885
18650,0.855
18651,0.75
18652,0.44999999999999996
18653,0.89
18654,0.44499999999999995
18655,0.97
18656,0.15500000000000003
18657,0.51
18658,0.605
18659,0.765
18660,0.82
18661,0.755
18662,0.42000000000000004
18663,0.95
18664,0.92
18665,0.915
18666,0.885
18667,0.49
18668,0.655
18669,0.64
18670,0.725
18671,0.645
18672,0.46499999999999997
18673,0.45499999999999996
18674,0.93
18675,0.75
18676,0.765
18677,0.28
18678,0.91
18679,0.87
18680,0.31000000000000005
18681,0.44999999999999996
18682,0.6
18683,0.91
18684,0.86
18685,0.26
18686,0.93
18687,0.955
18688,0.43000000000000005
18689,0.75
18690,0.955
18691,0.07999999999999996
18692,0.88
18693,0.10999999999999999
18694,0.935
18695,0.65
18696,0.865
18697,0.905
18698,0.485
18699,0.52
18700,0.11499999999999999
18701,0.46499999999999997
18702,0.345
18703,0.945
18704,0.06999999999999995
18705,0.5
18706,0.935
18707,0.36
18708,0.525
18709,0.030000000000000027
18710,0.69
18711,0.915
18712,0.61
18713,0.94
18714,0.885
18715,0.535
18716,0.955
18717,0.38
18718,0.665
18719,0.545
18720,0.875
18721,0.775
18722,0.12
18723,0.915
18724,0.09499999999999997
18725,0.545
18726,0.49
18727,0.75
18728,0.51
18729,0.69
18730,0.955
18731,0.745
18732,0.33499999999999996
18733,0.955
18734,0.61
18735,0.42500000000000004
18736,0.97
18737,0.31499999999999995
18738,0.905
18739,0.43500000000000005
18740,0.955
18741,0.795
18742,0.10999999999999999
18743,0.06499999999999995
18744,0.75
18745,0.52
18746,0.06999999999999995
18747,0.43000000000000005
18748,0.9
18749,0.955
18750,0.77
18751,0.745
18752,0.6
18753,0.54
18754,0.43000000000000005
18755,0.67
18756,0.745
18757,0.405
18758,0.75
18759,0.06499999999999995
18760,0.625
18761,0.07999999999999996
18762,0.78
18763,0.010000000000000009
18764,0.43000000000000005
18765,0.56
18766,0.405
18767,0.635
18768,0.44499999999999995
18769,0.99
18770,0.925
18771,0.665
18772,0.405
18773,0.84
18774,0.015000000000000013
18775,0.715
18776,0.845
18777,0.07499999999999996
18778,0.605
18779,0.855
18780,0.9
18781,0.935
18782,0.675
18783,0.45999999999999996
18784,0.43000000000000005
18785,0.635
18786,0.06499999999999995
18787,0.98
18788,0.735
18789,0.76
18790,0.945
18791,0.935
18792,0.595
18793,0.59
18794,0.19999999999999996
18795,0.48
18796,0.07999999999999996
18797,0.030000000000000027
18798,0.6
18799,0.18999999999999995
18800,0.595
18801,0.525
18802,0.695
18803,0.07499999999999996
18804,0.935
18805,0.615
18806,0.33499999999999996
18807,0.31000000000000005
18808,0.915
18809,0.050000000000000044
18810,0.42500000000000004
18811,0.20499999999999996
18812,0.94
18813,0.135
18814,0.51
18815,0.10999999999999999
18816,0.040000000000000036
18817,0.08999999999999997
18818,0.07499999999999996
18819,0.94
18820,0.915
18821,0.815
18822,0.675
18823,0.30500000000000005
18824,0.915
18825,0.7
18826,0.53
18827,0.10999999999999999
18828,0.7
18829,0.79
18830,0.11499999999999999
18831,0.355
18832,0.040000000000000036
18833,0.385
18834,0.405
18835,0.605
18836,0.595
18837,0.575
18838,0.485
18839,0.54
18840,0.895
18841,0.725
18842,0.28500000000000003
18843,0.6
18844,0.585
18845,0.7
18846,0.95
18847,0.535
18848,0.06499999999999995
18849,0.69
18850,0.59
18851,0.785
18852,0.79
18853,0.18500000000000005
18854,0.615
18855,0.30000000000000004
18856,0.135
18857,0.745
18858,0.59
18859,0.44499999999999995
18860,0.54
18861,0.495
18862,0.585
18863,0.705
18864,0.945
18865,0.945
18866,0.725
18867,0.64
18868,0.835
18869,0.33999999999999997
18870,0.615
18871,0.92
18872,0.72
18873,0.915
18874,0.18500000000000005
18875,0.30500000000000005
18876,0.75
18877,0.905
18878,0.79
18879,0.76
18880,0.795
18881,0.635
18882,0.95
18883,0.665
18884,0.245
18885,0.5
18886,0.55
18887,0.655
18888,0.345
18889,0.615
18890,0.895
18891,0.025000000000000022
18892,0.86
18893,0.925
18894,0.04500000000000004
18895,0.69
18896,0.33999999999999997
18897,0.56
18898,0.93
18899,0.9
18900,0.10499999999999998
18901,0.43999999999999995
18902,0.595
18903,0.52
18904,0.675
18905,0.615
18906,0.8
18907,0.27
18908,0.45999999999999996
18909,0.705
18910,0.79
18911,0.915
18912,0.91
18913,0.09999999999999998
18914,0.815
18915,0.775
18916,0.7
18917,0.735
18918,0.53
18919,0.63
18920,0.07999999999999996
18921,0.92
18922,0.20999999999999996
18923,0.95
18924,0.74
18925,0.25
18926,0.43999999999999995
18927,0.61
18928,0.635
18929,0.93
18930,0.10499999999999998
18931,0.715
18932,0.89
18933,0.09999999999999998
18934,0.22999999999999998
18935,0.365
18936,0.10499999999999998
18937,0.87
18938,0.755
18939,0.545
18940,0.655
18941,0.050000000000000044
18942,0.91
18943,0.09999999999999998
18944,0.275
18945,0.97
18946,0.7
18947,0.20499999999999996
18948,0.10999999999999999
18949,0.16000000000000003
18950,0.75
18951,0.16000000000000003
18952,0.94
18953,0.655
18954,0.615
18955,0.265
18956,0.895
18957,0.68
18958,0.235
18959,0.46499999999999997
18960,0.31000000000000005
18961,0.93
18962,0.61
18963,0.24
18964,0.45499999999999996
18965,0.955
18966,0.6
18967,0.235
18968,0.04500000000000004
18969,0.28
18970,0.28
18971,0.555
18972,0.715
18973,0.615
18974,0.935
18975,0.06000000000000005
18976,0.24
18977,0.06999999999999995
18978,0.545
18979,0.265
18980,0.575
18981,0.94
18982,0.08499999999999996
18983,0.255
18984,0.10999999999999999
18985,0.585
18986,0.875
18987,0.06000000000000005
18988,0.6
18989,0.06999999999999995
18990,0.355
18991,0.48
18992,0.29500000000000004
18993,0.13
18994,0.475
18995,0.355
18996,0.91
18997,0.955
18998,0.54
18999,0.91
19000,0.56
19001,0.67
19002,0.59
19003,0.585
19004,0.41500000000000004
19005,0.08999999999999997
19006,0.605
19007,0.66
19008,0.72
19009,0.42000000000000004
19010,0.73
19011,0.67
19012,0.98
19013,0.03500000000000003
19014,0.15000000000000002
19015,0.62
19016,0.39
19017,0.10999999999999999
19018,0.29500000000000004
19019,0.38
19020,0.915
19021,0.32999999999999996
19022,0.725
19023,0.62
19024,0.43500000000000005
19025,0.38
19026,0.595
19027,0.59
19028,0.73
19029,0.73
19030,0.33999999999999997
19031,0.56
19032,0.875
19033,0.61
19034,0.58
19035,0.07999999999999996
19036,0.33999999999999997
19037,0.695
19038,0.895
19039,0.29500000000000004
19040,0.945
19041,0.84
19042,0.10999999999999999
19043,0.91
19044,0.75
19045,0.845
19046,0.905
19047,0.44999999999999996
19048,0.475
19049,0.13
19050,0.07499999999999996
19051,0.78
19052,0.45999999999999996
19053,0.43000000000000005
19054,0.65
19055,0.35
19056,0.48
19057,0.61
19058,0.935
19059,0.67
19060,0.705
19061,0.635
19062,0.4
19063,0.27
19064,0.44999999999999996
19065,0.57
19066,0.26
19067,0.12
19068,0.09499999999999997
19069,0.585
19070,0.57
19071,0.945
19072,0.54
19073,0.67
19074,0.685
19075,0.925
19076,0.545
19077,0.43999999999999995
19078,0.5
19079,0.135
19080,0.735
19081,0.795
19082,0.030000000000000027
19083,0.59
19084,0.31000000000000005
19085,0.95
19086,0.855
19087,0.345
19088,0.9
19089,0.985
19090,0.59
19091,0.565
19092,0.365
19093,0.16000000000000003
19094,0.965
19095,0.915
19096,0.47
19097,0.745
19098,0.835
19099,0.98
19100,0.925
19101,0.41500000000000004
19102,0.47
19103,0.965
19104,0.06000000000000005
19105,0.94
19106,0.405
19107,0.53
19108,0.030000000000000027
19109,0.92
19110,0.61
19111,0.35
19112,0.10999999999999999
19113,0.795
19114,0.665
19115,0.77
19116,0.525
19117,0.52
19118,0.43000000000000005
19119,0.605
19120,0.775
19121,0.83
19122,0.755
19123,0.655
19124,0.38
19125,0.08499999999999996
19126,0.45999999999999996
19127,0.37
19128,0.805
19129,0.945
19130,0.565
19131,0.04500000000000004
19132,0.515
19133,0.09499999999999997
19134,0.43000000000000005
19135,0.28500000000000003
19136,0.235
19137,0.915
19138,0.4
19139,0.64
19140,0.10499999999999998
19141,0.955
19142,0.64
19143,0.735
19144,0.36
19145,0.605
19146,0.65
19147,0.19999999999999996
19148,0.605
19149,0.355
19150,0.33499999999999996
19151,0.43999999999999995
19152,0.44499999999999995
19153,0.935
19154,0.09999999999999998
19155,0.805
19156,0.86
19157,0.945
19158,0.45499999999999996
19159,0.815
19160,0.955
19161,0.99
19162,0.89
19163,0.08999999999999997
19164,0.68
19165,0.565
19166,0.955
19167,0.5
19168,0.345
19169,0.36
19170,0.06000000000000005
19171,0.10999999999999999
19172,0.685
19173,0.4
19174,0.46499999999999997
19175,0.715
19176,0.9
19177,0.755
19178,0.07499999999999996
19179,0.655
19180,0.65
19181,0.945
19182,0.22999999999999998
19183,0.28500000000000003
19184,0.91
19185,0.925
19186,0.94
19187,0.43000000000000005
19188,0.55
19189,0.585
19190,0.555
19191,0.705
19192,0.78
19193,0.745
19194,0.57
19195,0.040000000000000036
19196,0.06499999999999995
19197,0.535
19198,0.675
19199,0.675
19200,0.21499999999999997
19201,0.22999999999999998
19202,0.495
19203,0.565
19204,0.32999999999999996
19205,0.12
19206,0.44499999999999995
19207,0.38
19208,0.665
19209,0.94
19210,0.025000000000000022
19211,0.645
19212,0.84
19213,0.61
19214,0.985
19215,0.93
19216,0.855
19217,0.725
19218,0.52
19219,0.495
19220,0.20499999999999996
19221,0.09999999999999998
19222,0.245
19223,0.615
19224,0.9
19225,0.82
19226,0.565
19227,0.835
19228,0.57
19229,0.05500000000000005
19230,0.07499999999999996
19231,0.935
19232,0.545
19233,0.395
19234,0.53
19235,0.525
19236,0.535
19237,0.43500000000000005
19238,0.16500000000000004
19239,0.375
19240,0.565
19241,0.43500000000000005
19242,0.040000000000000036
19243,0.66
19244,0.535
19245,0.54
19246,0.44999999999999996
19247,0.30500000000000005
19248,0.865
19249,0.865
19250,0.595
19251,0.09499999999999997
19252,0.975
19253,0.715
19254,0.65
19255,0.08499999999999996
19256,0.38
19257,0.15500000000000003
19258,0.4
19259,0.625
19260,0.35
19261,0.615
19262,0.28
19263,0.08999999999999997
19264,0.08499999999999996
19265,0.04500000000000004
19266,0.915
19267,0.695
19268,0.495
19269,0.605
19270,0.52
19271,0.48
19272,0.31000000000000005
19273,0.10999999999999999
19274,0.925
19275,0.52
19276,0.09999999999999998
19277,0.395
19278,0.575
19279,0.56
19280,0.945
19281,0.05500000000000005
19282,0.51
19283,0.385
19284,0.63
19285,0.54
19286,0.865
19287,0.89
19288,0.91
19289,0.925
19290,0.975
19291,0.825
19292,0.625
19293,0.10499999999999998
19294,0.83
19295,0.975
19296,0.29000000000000004
19297,0.39
19298,0.495
19299,0.81
19300,0.895
19301,0.745
19302,0.685
19303,0.82
19304,0.52
19305,0.30500000000000005
19306,0.43999999999999995
19307,0.72
19308,0.365
19309,0.9
19310,0.56
19311,0.7
19312,0.5
19313,0.495
19314,0.08499999999999996
19315,0.725
19316,0.53
19317,0.72
19318,0.65
19319,0.83
19320,0.995
19321,0.06499999999999995
19322,0.745
19323,0.795
19324,0.495
19325,0.09999999999999998
19326,0.42500000000000004
19327,0.905
19328,0.635
19329,0.555
19330,0.715
19331,0.51
19332,0.37
19333,0.10499999999999998
19334,0.905
19335,0.585
19336,0.32999999999999996
19337,0.64
19338,0.44999999999999996
19339,0.48
19340,0.925
19341,0.88
19342,0.905
19343,0.595
19344,0.06999999999999995
19345,0.98
19346,0.405
19347,0.925
19348,0.555
19349,0.66
19350,0.05500000000000005
19351,0.44999999999999996
19352,0.32499999999999996
19353,0.695
19354,0.75
19355,0.43000000000000005
19356,0.45499999999999996
19357,0.04500000000000004
19358,0.475
19359,0.83
19360,0.29500000000000004
19361,0.765
19362,0.42000000000000004
19363,0.82
19364,0.24
19365,0.08499999999999996
19366,0.725
19367,0.38
19368,0.58
19369,0.355
19370,0.06499999999999995
19371,0.67
19372,0.7
19373,0.43000000000000005
19374,0.86
19375,0.665
19376,0.94
19377,0.29000000000000004
19378,0.41500000000000004
19379,0.91
19380,0.43999999999999995
19381,0.42500000000000004
19382,0.39
19383,0.95
19384,0.635
19385,0.66
19386,0.96
19387,0.73
19388,0.745
19389,0.505
19390,0.495
19391,0.07499999999999996
19392,0.21499999999999997
19393,0.59
19394,0.06000000000000005
19395,0.82
19396,0.78
19397,0.87
19398,0.93
19399,0.04500000000000004
19400,0.92
19401,0.27
19402,0.52
19403,0.86
19404,0.58
19405,0.71
19406,0.55
19407,0.06499999999999995
19408,0.39
19409,0.45499999999999996
19410,0.7
19411,0.030000000000000027
19412,0.29000000000000004
19413,0.725
19414,0.29000000000000004
19415,0.4
19416,0.20499999999999996
19417,0.73
19418,0.88
19419,0.94
19420,0.33999999999999997
19421,0.485
19422,0.07499999999999996
19423,0.345
19424,0.525
19425,0.64
19426,0.545
19427,0.395
19428,0.07999999999999996
19429,0.45499999999999996
19430,0.96
19431,0.555
19432,0.95
19433,0.08499999999999996
19434,0.875
19435,0.79
19436,0.745
19437,0.83
19438,0.41000000000000003
19439,0.040000000000000036
19440,0.635
19441,0.08999999999999997
19442,0.675
19443,0.965
19444,0.025000000000000022
19445,0.93
19446,0.775
19447,0.955
19448,0.44499999999999995
19449,0.675
19450,0.94
19451,0.52
19452,0.42000000000000004
19453,0.05500000000000005
19454,0.86
19455,0.07999999999999996
19456,0.495
19457,0.27
19458,0.5
19459,0.29500000000000004
19460,0.61
19461,0.725
19462,0.25
19463,0.565
19464,0.235
19465,0.53
19466,0.805
19467,0.38
19468,0.75
19469,0.27
19470,0.81
19471,0.040000000000000036
19472,0.69
19473,0.925
19474,0.26
19475,0.555
19476,0.6
19477,0.030000000000000027
19478,0.885
19479,0.57
19480,0.715
19481,0.495
19482,0.89
19483,0.35
19484,0.495
19485,0.49
19486,0.795
19487,0.515
19488,0.43000000000000005
19489,0.43000000000000005
19490,0.935
19491,0.515
19492,0.33999999999999997
19493,0.635
19494,0.56
19495,0.535
19496,0.69
19497,0.58
19498,0.71
19499,0.46499999999999997
19500,0.29500000000000004
19501,0.19999999999999996
19502,0.945
19503,0.12
19504,0.565
19505,0.605
19506,0.885
19507,0.37
19508,0.36
19509,0.59
19510,0.25
19511,0.615
19512,0.82
19513,0.28
19514,0.92
19515,0.45499999999999996
19516,0.51
19517,0.07499999999999996
19518,0.43000000000000005
19519,0.42000000000000004
19520,0.58
19521,0.72
19522,0.765
19523,0.965
19524,0.17500000000000004
19525,0.39
19526,0.125
19527,0.08999999999999997
19528,0.08499999999999996
19529,0.33499999999999996
19530,0.365
19531,0.535
19532,0.935
19533,0.96
19534,0.815
19535,0.82
19536,0.61
19537,0.94
19538,0.9
19539,0.37
19540,0.925
19541,0.41500000000000004
19542,0.495
19543,0.935
19544,0.64
19545,0.64
19546,0.57
19547,0.695
