index,nerdiness
17744,0.85
17745,0.84
17746,0.865
17747,0.945
17748,0.825
17749,0.03500000000000003
17750,0.525
17751,0.72
17752,0.27
17753,0.62
17754,0.95
17755,0.275
17756,0.66
17757,0.43500000000000005
17758,0.86
17759,0.050000000000000044
17760,0.08499999999999996
17761,0.565
17762,0.72
17763,0.65
17764,0.795
17765,0.95
17766,0.7
17767,0.04500000000000004
17768,0.51
17769,0.915
17770,0.95
17771,0.645
17772,0.515
17773,0.795
17774,0.965
17775,0.15500000000000003
17776,0.915
17777,0.31999999999999995
17778,0.885
17779,0.06499999999999995
17780,0.58
17781,0.83
17782,0.935
17783,0.735
17784,0.020000000000000018
17785,0.07499999999999996
17786,0.09499999999999997
17787,0.48
17788,0.965
17789,0.73
17790,0.06499999999999995
17791,0.555
17792,0.755
17793,0.64
17794,0.63
17795,0.645
17796,0.24
17797,0.07499999999999996
17798,0.31499999999999995
17799,0.46499999999999997
17800,0.69
17801,0.865
17802,0.125
17803,0.9
17804,0.22999999999999998
17805,0.97
17806,0.14500000000000002
17807,0.10499999999999998
17808,0.91
17809,0.915
17810,0.81
17811,0.395
17812,0.85
17813,0.955
17814,0.030000000000000027
17815,0.28
17816,0.675
17817,0.85
17818,0.37
17819,0.10999999999999999
17820,0.99
17821,0.755
17822,0.43500000000000005
17823,0.93
17824,0.495
17825,0.9
17826,0.965
17827,0.8
17828,0.85
17829,0.6
17830,0.605
17831,0.405
17832,0.21499999999999997
17833,0.795
17834,0.015000000000000013
17835,0.95
17836,0.395
17837,0.63
17838,0.565
17839,0.10499999999999998
17840,0.74
17841,0.935
17842,0.84
17843,0.44499999999999995
17844,0.93
17845,0.96
17846,0.07499999999999996
17847,0.605
17848,0.495
17849,0.56
17850,0.94
17851,0.945
17852,0.795
17853,0.39
17854,0.685
17855,0.495
17856,0.915
17857,0.10999999999999999
17858,0.19499999999999995
17859,0.44999999999999996
17860,0.06000000000000005
17861,0.93
17862,0.025000000000000022
17863,0.265
17864,0.515
17865,0.07999999999999996
17866,0.555
17867,0.635
17868,0.865
17869,0.61
17870,0.93
17871,0.79
17872,0.385
17873,0.965
17874,0.51
17875,0.58
17876,0.975
17877,0.92
17878,0.44499999999999995
17879,0.91
17880,0.985
17881,0.885
17882,0.10999999999999999
17883,0.050000000000000044
17884,0.555
17885,0.715
17886,0.74
17887,0.955
17888,0.14500000000000002
17889,0.515
17890,0.76
17891,0.84
17892,0.82
17893,0.43000000000000005
17894,0.06999999999999995
17895,0.88
17896,0.955
17897,0.475
17898,0.65
17899,0.625
17900,0.52
17901,0.795
17902,0.6
17903,0.925
17904,0.89
17905,0.47
17906,0.93
17907,0.08999999999999997
17908,0.10499999999999998
17909,0.96
17910,0.565
17911,0.43500000000000005
17912,0.385
17913,0.64
17914,0.945
17915,0.06499999999999995
17916,0.845
17917,0.35
17918,0.08499999999999996
17919,0.685
17920,0.895
17921,0.975
17922,0.865
17923,0.94
17924,0.31000000000000005
17925,0.515
17926,0.61
17927,0.92
17928,0.12
17929,0.22999999999999998
17930,0.06999999999999995
17931,0.515
17932,0.72
17933,0.09499999999999997
17934,0.485
17935,0.45499999999999996
17936,0.555
17937,0.33999999999999997
17938,0.575
17939,0.975
17940,0.03500000000000003
17941,0.9
17942,0.275
17943,0.525
17944,0.645
17945,0.51
17946,0.06499999999999995
17947,0.92
17948,0.32499999999999996
17949,0.56
17950,0.06999999999999995
17951,0.64
17952,0.17500000000000004
17953,0.75
17954,0.15000000000000002
17955,0.955
17956,0.275
17957,0.685
17958,0.5
17959,0.68
17960,0.44999999999999996
17961,0.92
17962,0.68
17963,0.39
17964,0.575
17965,0.795
17966,0.43999999999999995
17967,0.77
17968,0.525
17969,0.785
17970,0.985
17971,0.355
17972,0.93
17973,0.485
17974,0.96
17975,0.040000000000000036
17976,0.61
17977,0.44499999999999995
17978,0.91
17979,0.30500000000000005
17980,0.43999999999999995
17981,0.32999999999999996
17982,0.24
17983,0.82
17984,0.925
17985,0.515
17986,0.895
17987,0.53
17988,0.10499999999999998
17989,0.635
17990,0.42500000000000004
17991,0.14
17992,0.255
17993,0.705
17994,0.555
17995,0.51
17996,0.43999999999999995
17997,0.57
17998,0.29000000000000004
17999,0.825
18000,0.44499999999999995
18001,0.745
18002,0.42000000000000004
18003,0.995
18004,0.675
18005,0.555
18006,0.375
18007,0.88
18008,0.35
18009,0.96
18010,0.33499999999999996
18011,0.4
18012,0.06000000000000005
18013,0.91
18014,0.83
18015,0.04500000000000004
18016,0.51
18017,0.695
18018,0.615
18019,0.30000000000000004
18020,0.010000000000000009
18021,0.58
18022,0.625
18023,0.87
18024,0.76
18025,0.795
18026,0.485
18027,0.93
18028,0.78
18029,0.625
18030,0.645
18031,0.78
18032,0.57
18033,0.04500000000000004
18034,0.485
18035,0.135
18036,0.81
18037,0.795
18038,0.29000000000000004
18039,0.815
18040,0.615
18041,0.95
18042,0.08999999999999997
18043,0.44999999999999996
18044,0.705
18045,0.945
18046,0.385
18047,0.10999999999999999
18048,0.745
18049,0.05500000000000005
18050,0.55
18051,0.15000000000000002
18052,0.81
18053,0.375
18054,0.69
18055,0.10999999999999999
18056,0.575
18057,0.41500000000000004
18058,0.65
18059,0.30500000000000005
18060,0.84
18061,0.725
18062,0.655
18063,0.765
18064,0.25
18065,0.38
18066,0.685
18067,0.10499999999999998
18068,0.955
18069,0.45499999999999996
18070,0.08999999999999997
18071,0.07999999999999996
18072,0.565
18073,0.59
18074,0.125
18075,0.87
18076,0.66
18077,0.945
18078,0.09999999999999998
18079,0.565
18080,0.94
18081,0.97
18082,0.605
18083,0.99
18084,0.895
18085,0.705
18086,0.33499999999999996
18087,0.30500000000000005
18088,0.71
18089,0.955
18090,0.885
18091,0.79
18092,0.06999999999999995
18093,0.905
18094,0.965
18095,0.32499999999999996
18096,0.52
18097,0.81
18098,0.755
18099,0.915
18100,0.755
18101,0.37
18102,0.32499999999999996
18103,0.86
18104,0.945
18105,0.82
18106,0.95
18107,0.22999999999999998
18108,0.31999999999999995
18109,0.245
18110,0.67
18111,0.135
18112,0.975
18113,0.395
18114,0.93
18115,0.69
18116,0.96
18117,0.52
18118,0.85
18119,0.32999999999999996
18120,0.575
18121,0.99
18122,0.06499999999999995
18123,0.025000000000000022
18124,0.6
18125,0.405
18126,0.695
18127,0.535
18128,0.10499999999999998
18129,0.15000000000000002
18130,0.515
18131,0.025000000000000022
18132,0.8
18133,0.35
18134,0.635
18135,0.73
18136,0.535
18137,0.95
18138,0.7
18139,0.39
18140,0.235
18141,0.93
18142,0.49
18143,0.965
18144,0.525
18145,0.39
18146,0.86
18147,0.475
18148,0.97
18149,0.81
18150,0.43999999999999995
18151,0.67
18152,0.4
18153,0.73
18154,0.955
18155,0.5
18156,0.555
18157,0.675
18158,0.77
18159,0.505
18160,0.32999999999999996
18161,0.795
18162,0.475
18163,0.42000000000000004
18164,0.565
18165,0.65
18166,0.67
18167,0.040000000000000036
18168,0.955
18169,0.03500000000000003
18170,0.505
18171,0.94
18172,0.67
18173,0.885
18174,0.825
18175,0.98
18176,0.95
18177,0.88
18178,0.41000000000000003
18179,0.47
18180,0.355
18181,0.345
18182,0.6
18183,0.515
18184,0.91
18185,0.745
18186,0.725
18187,0.135
18188,0.885
18189,0.865
18190,0.84
18191,0.655
18192,0.78
18193,0.675
18194,0.51
18195,0.895
18196,0.94
18197,0.35
18198,0.29000000000000004
18199,0.53
18200,0.93
18201,0.63
18202,0.49
18203,0.98
18204,0.19499999999999995
18205,0.79
18206,0.05500000000000005
18207,0.93
18208,0.31499999999999995
18209,0.76
18210,0.525
18211,0.45499999999999996
18212,0.08999999999999997
18213,0.78
18214,0.6
18215,0.77
18216,0.27
18217,0.93
18218,0.11499999999999999
18219,0.10999999999999999
18220,0.57
18221,0.030000000000000027
18222,0.715
18223,0.06499999999999995
18224,0.765
18225,0.61
18226,0.45499999999999996
18227,0.89
18228,0.975
18229,0.91
18230,0.375
18231,0.405
18232,0.995
18233,0.72
18234,0.29500000000000004
18235,0.385
18236,0.57
18237,0.655
18238,0.265
18239,0.95
18240,0.025000000000000022
18241,0.10999999999999999
18242,0.63
18243,0.8
18244,0.46499999999999997
18245,0.9
18246,0.29500000000000004
18247,0.96
18248,0.97
18249,0.25
18250,0.61
18251,0.61
18252,0.255
18253,0.42500000000000004
18254,0.45499999999999996
18255,0.19499999999999995
18256,0.625
18257,0.67
18258,0.705
18259,0.61
18260,0.905
18261,0.74
18262,0.06499999999999995
18263,0.11499999999999999
18264,0.945
18265,0.745
18266,0.14
18267,0.59
18268,0.37
18269,0.935
18270,0.32499999999999996
18271,0.45499999999999996
18272,0.775
18273,0.575
18274,0.11499999999999999
18275,0.92
18276,0.92
18277,0.865
18278,0.475
18279,0.245
18280,0.515
18281,0.935
18282,0.28
18283,0.585
18284,0.44499999999999995
18285,0.88
18286,0.925
18287,0.12
18288,0.83
18289,0.635
18290,0.45499999999999996
18291,0.6
18292,0.705
18293,0.09999999999999998
18294,0.655
18295,0.475
18296,0.265
18297,0.245
18298,0.41500000000000004
18299,0.97
18300,0.475
18301,0.725
18302,0.9
18303,0.925
18304,0.30000000000000004
18305,0.87
18306,0.545
18307,0.475
18308,0.49
18309,0.66
18310,0.255
18311,0.135
18312,0.64
18313,0.33499999999999996
18314,0.84
18315,0.44999999999999996
18316,0.57
18317,0.385
18318,0.45999999999999996
18319,0.495
18320,0.935
18321,0.365
18322,0.96
18323,0.06999999999999995
18324,0.395
18325,0.635
18326,0.665
18327,0.365
18328,0.735
18329,0.52
18330,0.66
18331,0.65
18332,0.395
18333,0.61
18334,0.050000000000000044
18335,0.57
18336,0.6
18337,0.08499999999999996
18338,0.915
18339,0.59
18340,0.645
18341,0.41000000000000003
18342,0.925
18343,0.775
18344,0.52
18345,0.71
18346,0.06999999999999995
18347,0.885
18348,0.58
18349,0.935
18350,0.895
18351,0.12
18352,0.925
18353,0.535
18354,0.91
18355,0.37
18356,0.9
18357,0.29500000000000004
18358,0.71
18359,0.81
18360,0.925
18361,0.45499999999999996
18362,0.935
18363,0.925
18364,0.955
18365,0.07999999999999996
18366,0.18999999999999995
18367,0.43999999999999995
18368,0.56
18369,0.675
18370,0.97
18371,0.97
18372,0.955
18373,0.20999999999999996
18374,0.565
18375,0.88
18376,0.725
18377,0.885
18378,0.595
18379,0.53
18380,0.795
18381,0.38
18382,0.76
18383,0.885
18384,0.5
18385,0.64
18386,0.44999999999999996
18387,0.655
18388,0.565
18389,0.665
18390,0.88
18391,0.585
18392,0.88
18393,0.6
18394,0.08499999999999996
18395,0.735
18396,0.58
18397,0.755
18398,0.745
18399,0.31999999999999995
18400,0.92
18401,0.9
18402,0.69
18403,0.955
18404,0.86
18405,0.44499999999999995
18406,0.30000000000000004
18407,0.45499999999999996
18408,0.36
18409,0.91
18410,0.08499999999999996
18411,0.125
18412,0.09499999999999997
18413,0.73
18414,0.57
18415,0.08999999999999997
18416,0.915
18417,0.685
18418,0.91
18419,0.685
18420,0.68
18421,0.67
18422,0.37
18423,0.915
18424,0.58
18425,0.93
18426,0.63
18427,0.385
18428,0.625
18429,0.395
18430,0.235
18431,0.44999999999999996
18432,0.43999999999999995
18433,0.31999999999999995
18434,0.895
18435,0.09999999999999998
18436,0.945
18437,0.06000000000000005
18438,0.66
18439,0.845
18440,0.565
18441,0.74
18442,0.67
18443,0.030000000000000027
18444,0.61
18445,0.97
18446,0.37
18447,0.715
18448,0.95
18449,0.395
18450,0.675
18451,0.515
18452,0.6
18453,0.10999999999999999
18454,0.99
18455,0.375
18456,0.685
18457,0.905
18458,0.45499999999999996
18459,0.405
18460,0.13
18461,0.755
18462,0.57
18463,0.43500000000000005
18464,0.62
18465,0.825
18466,0.75
18467,0.54
18468,0.06499999999999995
18469,0.8
18470,0.43000000000000005
18471,0.595
18472,0.735
18473,0.43500000000000005
18474,0.675
18475,0.615
18476,0.43500000000000005
18477,0.985
18478,0.6
18479,0.21999999999999997
18480,0.11499999999999999
18481,0.07999999999999996
18482,0.635
18483,0.235
18484,0.7
18485,0.915
18486,0.07999999999999996
18487,0.55
18488,0.57
18489,0.235
18490,0.545
18491,0.775
18492,0.42500000000000004
18493,0.775
18494,0.915
18495,0.635
18496,0.695
18497,0.98
18498,0.695
18499,0.98
18500,0.62
18501,0.99
18502,0.955
18503,0.72
18504,0.07999999999999996
18505,0.12
18506,0.050000000000000044
18507,0.85
18508,0.505
18509,0.67
18510,0.43000000000000005
18511,0.040000000000000036
18512,0.96
18513,0.53
18514,0.47
18515,0.655
18516,0.565
18517,0.07999999999999996
18518,0.78
18519,0.52
18520,0.41500000000000004
18521,0.39
18522,0.13
18523,0.63
18524,0.345
18525,0.33999999999999997
18526,0.865
18527,0.53
18528,0.595
18529,0.07999999999999996
18530,0.635
18531,0.975
18532,0.955
18533,0.55
18534,0.010000000000000009
18535,0.020000000000000018
18536,0.43999999999999995
18537,0.58
18538,0.945
18539,0.385
18540,0.975
18541,0.45999999999999996
18542,0.275
18543,0.09499999999999997
18544,0.75
18545,0.675
18546,0.04500000000000004
18547,0.705
18548,0.48
18549,0.31999999999999995
18550,0.555
18551,0.97
18552,0.44499999999999995
18553,0.575
18554,0.375
18555,0.825
18556,0.58
18557,0.6
18558,0.09499999999999997
18559,0.050000000000000044
18560,0.30000000000000004
18561,0.485
18562,0.21999999999999997
18563,0.97
18564,0.39
18565,0.33999999999999997
18566,0.135
18567,0.245
18568,0.57
18569,0.985
18570,0.53
18571,0.9
18572,0.94
18573,0.75
18574,0.675
18575,0.69
18576,0.44999999999999996
18577,0.9
18578,0.0050000000000000044
18579,0.88
18580,0.475
18581,0.875
18582,0.28
18583,0.75
18584,0.93
18585,0.28
18586,0.535
18587,0.19999999999999996
18588,0.735
18589,0.51
18590,0.82
18591,0.41500000000000004
18592,0.94
18593,0.505
18594,0.275
18595,0.9
18596,0.52
18597,0.745
18598,0.535
18599,0.495
18600,0.06000000000000005
18601,0.08499999999999996
18602,0.26
18603,0.09499999999999997
18604,0.44499999999999995
18605,0.665
18606,0.06999999999999995
18607,0.39
18608,0.46499999999999997
18609,0.30000000000000004
18610,0.47
18611,0.06000000000000005
18612,0.895
18613,0.6
18614,0.915
18615,0.15000000000000002
18616,0.915
18617,0.635
18618,0.76
18619,0.97
18620,0.89
18621,0.615
18622,0.855
18623,0.57
18624,0.55
18625,0.835
18626,0.10999999999999999
18627,0.965
18628,0.345
18629,0.31999999999999995
18630,0.585
18631,0.765
18632,0.07999999999999996
18633,0.81
18634,0.04500000000000004
18635,0.9
18636,0.615
18637,0.29500000000000004
18638,0.955
18639,0.03500000000000003
18640,0.865
18641,0.45499999999999996
18642,0.72
18643,0.915
18644,0.08499999999999996
18645,0.42500000000000004
18646,0.27
18647,0.44499999999999995
18648,0.44999999999999996
18649,0.885
18650,0.89
18651,0.795
18652,0.405
18653,0.895
18654,0.42500000000000004
18655,0.935
18656,0.16000000000000003
18657,0.485
18658,0.58
18659,0.73
18660,0.855
18661,0.64
18662,0.475
18663,0.95
18664,0.915
18665,0.91
18666,0.865
18667,0.53
18668,0.645
18669,0.585
18670,0.735
18671,0.645
18672,0.51
18673,0.405
18674,0.935
18675,0.77
18676,0.795
18677,0.30500000000000005
18678,0.915
18679,0.895
18680,0.31999999999999995
18681,0.38
18682,0.66
18683,0.935
18684,0.835
18685,0.31999999999999995
18686,0.905
18687,0.945
18688,0.43999999999999995
18689,0.71
18690,0.95
18691,0.05500000000000005
18692,0.91
18693,0.12
18694,0.94
18695,0.72
18696,0.855
18697,0.885
18698,0.54
18699,0.585
18700,0.13
18701,0.535
18702,0.365
18703,0.92
18704,0.09999999999999998
18705,0.485
18706,0.905
18707,0.44999999999999996
18708,0.485
18709,0.03500000000000003
18710,0.62
18711,0.905
18712,0.56
18713,0.945
18714,0.79
18715,0.565
18716,0.955
18717,0.4
18718,0.645
18719,0.52
18720,0.875
18721,0.72
18722,0.15500000000000003
18723,0.93
18724,0.07999999999999996
18725,0.565
18726,0.595
18727,0.765
18728,0.505
18729,0.75
18730,0.965
18731,0.73
18732,0.25
18733,0.91
18734,0.61
18735,0.43000000000000005
18736,0.96
18737,0.42000000000000004
18738,0.925
18739,0.32499999999999996
18740,0.965
18741,0.775
18742,0.12
18743,0.06000000000000005
18744,0.7
18745,0.52
18746,0.06000000000000005
18747,0.46499999999999997
18748,0.895
18749,0.955
18750,0.805
18751,0.755
18752,0.57
18753,0.565
18754,0.39
18755,0.72
18756,0.73
18757,0.4
18758,0.73
18759,0.08499999999999996
18760,0.63
18761,0.08999999999999997
18762,0.84
18763,0.020000000000000018
18764,0.46499999999999997
18765,0.535
18766,0.41000000000000003
18767,0.61
18768,0.405
18769,0.955
18770,0.945
18771,0.645
18772,0.43000000000000005
18773,0.845
18774,0.010000000000000009
18775,0.805
18776,0.78
18777,0.050000000000000044
18778,0.63
18779,0.86
18780,0.89
18781,0.955
18782,0.7
18783,0.43000000000000005
18784,0.48
18785,0.65
18786,0.05500000000000005
18787,0.995
18788,0.695
18789,0.78
18790,0.935
18791,0.935
18792,0.62
18793,0.625
18794,0.18000000000000005
18795,0.505
18796,0.10499999999999998
18797,0.040000000000000036
18798,0.625
18799,0.20499999999999996
18800,0.6
18801,0.48
18802,0.62
18803,0.06999999999999995
18804,0.98
18805,0.57
18806,0.33499999999999996
18807,0.29500000000000004
18808,0.88
18809,0.040000000000000036
18810,0.47
18811,0.18000000000000005
18812,0.95
18813,0.16500000000000004
18814,0.565
18815,0.13
18816,0.06000000000000005
18817,0.08999999999999997
18818,0.04500000000000004
18819,0.9
18820,0.93
18821,0.755
18822,0.655
18823,0.24
18824,0.895
18825,0.77
18826,0.62
18827,0.13
18828,0.69
18829,0.74
18830,0.14
18831,0.365
18832,0.06499999999999995
18833,0.41500000000000004
18834,0.385
18835,0.615
18836,0.59
18837,0.57
18838,0.395
18839,0.51
18840,0.895
18841,0.72
18842,0.21999999999999997
18843,0.635
18844,0.56
18845,0.74
18846,0.96
18847,0.58
18848,0.06999999999999995
18849,0.71
18850,0.6
18851,0.795
18852,0.73
18853,0.22499999999999998
18854,0.615
18855,0.29500000000000004
18856,0.08999999999999997
18857,0.71
18858,0.585
18859,0.41000000000000003
18860,0.46499999999999997
18861,0.37
18862,0.58
18863,0.7
18864,0.945
18865,0.945
18866,0.68
18867,0.71
18868,0.83
18869,0.28
18870,0.595
18871,0.95
18872,0.69
18873,0.9
18874,0.21499999999999997
18875,0.275
18876,0.705
18877,0.89
18878,0.83
18879,0.735
18880,0.81
18881,0.62
18882,0.965
18883,0.72
18884,0.18500000000000005
18885,0.49
18886,0.515
18887,0.665
18888,0.22999999999999998
18889,0.565
18890,0.91
18891,0.04500000000000004
18892,0.8
18893,0.91
18894,0.050000000000000044
18895,0.58
18896,0.33999999999999997
18897,0.45999999999999996
18898,0.925
18899,0.915
18900,0.09499999999999997
18901,0.45999999999999996
18902,0.62
18903,0.44999999999999996
18904,0.64
18905,0.56
18906,0.81
18907,0.385
18908,0.495
18909,0.745
18910,0.81
18911,0.945
18912,0.945
18913,0.07499999999999996
18914,0.795
18915,0.75
18916,0.73
18917,0.705
18918,0.575
18919,0.63
18920,0.09499999999999997
18921,0.895
18922,0.26
18923,0.975
18924,0.765
18925,0.26
18926,0.49
18927,0.555
18928,0.59
18929,0.93
18930,0.125
18931,0.7
18932,0.865
18933,0.09499999999999997
18934,0.19999999999999996
18935,0.36
18936,0.10999999999999999
18937,0.895
18938,0.73
18939,0.565
18940,0.68
18941,0.050000000000000044
18942,0.945
18943,0.07999999999999996
18944,0.32999999999999996
18945,0.945
18946,0.69
18947,0.16000000000000003
18948,0.08999999999999997
18949,0.16000000000000003
18950,0.79
18951,0.15000000000000002
18952,0.925
18953,0.6
18954,0.57
18955,0.18500000000000005
18956,0.9
18957,0.68
18958,0.21999999999999997
18959,0.5
18960,0.375
18961,0.965
18962,0.57
18963,0.265
18964,0.44999999999999996
18965,0.965
18966,0.655
18967,0.235
18968,0.05500000000000005
18969,0.28500000000000003
18970,0.31499999999999995
18971,0.48
18972,0.74
18973,0.58
18974,0.935
18975,0.03500000000000003
18976,0.245
18977,0.07999999999999996
18978,0.56
18979,0.21499999999999997
18980,0.59
18981,0.94
18982,0.08999999999999997
18983,0.25
18984,0.09499999999999997
18985,0.605
18986,0.86
18987,0.050000000000000044
18988,0.49
18989,0.09999999999999998
18990,0.31000000000000005
18991,0.395
18992,0.255
18993,0.22499999999999998
18994,0.46499999999999997
18995,0.44999999999999996
18996,0.905
18997,0.985
18998,0.535
18999,0.905
19000,0.575
19001,0.66
19002,0.535
19003,0.54
19004,0.515
19005,0.05500000000000005
19006,0.585
19007,0.715
19008,0.74
19009,0.39
19010,0.715
19011,0.595
19012,0.96
19013,0.04500000000000004
19014,0.15000000000000002
19015,0.635
19016,0.42500000000000004
19017,0.08499999999999996
19018,0.27
19019,0.43000000000000005
19020,0.92
19021,0.32499999999999996
19022,0.695
19023,0.615
19024,0.43999999999999995
19025,0.375
19026,0.62
19027,0.595
