index,nerdiness
18789,0.78
18790,0.95
18791,0.92
18792,0.57
18793,0.645
18794,0.235
18795,0.43000000000000005
18796,0.09999999999999998
18797,0.025000000000000022
18798,0.705
18799,0.15500000000000003
18800,0.595
18801,0.51
18802,0.61
18803,0.09999999999999998
18804,0.975
18805,0.62
18806,0.28
18807,0.265
18808,0.875
18809,0.06000000000000005
18810,0.4
18811,0.18999999999999995
18812,0.96
18813,0.16000000000000003
18814,0.54
18815,0.15000000000000002
18816,0.025000000000000022
18817,0.08999999999999997
18818,0.06000000000000005
18819,0.895
18820,0.94
18821,0.755
18822,0.685
18823,0.31000000000000005
18824,0.92
18825,0.74
18826,0.575
18827,0.11499999999999999
18828,0.72
18829,0.76
18830,0.125
18831,0.365
18832,0.08499999999999996
18833,0.38
18834,0.39
18835,0.6
18836,0.595
18837,0.635
18838,0.515
18839,0.55
18840,0.91
18841,0.67
18842,0.18000000000000005
18843,0.635
18844,0.69
18845,0.745
18846,0.955
18847,0.55
18848,0.040000000000000036
18849,0.72
18850,0.635
18851,0.775
18852,0.735
18853,0.20499999999999996
18854,0.665
18855,0.28500000000000003
18856,0.14500000000000002
18857,0.74
18858,0.585
18859,0.41000000000000003
18860,0.43999999999999995
18861,0.42500000000000004
18862,0.57
18863,0.74
18864,0.945
18865,0.965
18866,0.73
18867,0.67
18868,0.8
18869,0.30500000000000005
18870,0.53
18871,0.95
18872,0.695
18873,0.88
18874,0.235
18875,0.27
18876,0.785
18877,0.915
18878,0.79
18879,0.765
18880,0.79
18881,0.595
18882,0.925
18883,0.72
18884,0.245
18885,0.44499999999999995
18886,0.55
18887,0.655
18888,0.245
18889,0.59
18890,0.895
18891,0.04500000000000004
18892,0.805
18893,0.91
18894,0.03500000000000003
18895,0.55
18896,0.29000000000000004
18897,0.58
18898,0.925
18899,0.925
18900,0.09499999999999997
18901,0.385
18902,0.575
18903,0.49
18904,0.67
18905,0.64
18906,0.795
18907,0.39
18908,0.52
18909,0.795
18910,0.735
18911,0.93
18912,0.92
18913,0.11499999999999999
18914,0.81
18915,0.72
18916,0.765
18917,0.765
18918,0.51
18919,0.605
18920,0.09999999999999998
18921,0.915
18922,0.22999999999999998
18923,0.945
18924,0.765
18925,0.12
18926,0.53
18927,0.565
18928,0.645
18929,0.935
18930,0.06000000000000005
18931,0.72
18932,0.89
18933,0.08999999999999997
18934,0.22499999999999998
18935,0.36
18936,0.09999999999999998
18937,0.875
18938,0.795
18939,0.52
18940,0.605
18941,0.07999999999999996
18942,0.94
18943,0.08499999999999996
18944,0.31999999999999995
18945,0.945
18946,0.705
18947,0.17000000000000004
18948,0.08999999999999997
18949,0.15500000000000003
18950,0.79
18951,0.17000000000000004
18952,0.955
18953,0.64
18954,0.595
18955,0.31000000000000005
18956,0.92
18957,0.7
18958,0.21999999999999997
18959,0.47
18960,0.32499999999999996
18961,0.91
18962,0.62
18963,0.29500000000000004
18964,0.45499999999999996
18965,0.97
18966,0.66
18967,0.20999999999999996
18968,0.025000000000000022
18969,0.26
18970,0.31999999999999995
18971,0.57
18972,0.74
18973,0.625
18974,0.96
18975,0.040000000000000036
18976,0.24
18977,0.04500000000000004
18978,0.575
18979,0.245
18980,0.535
18981,0.92
18982,0.09999999999999998
18983,0.265
18984,0.12
18985,0.49
18986,0.84
18987,0.030000000000000027
18988,0.495
18989,0.05500000000000005
18990,0.375
18991,0.43999999999999995
18992,0.245
18993,0.18000000000000005
18994,0.475
18995,0.42000000000000004
18996,0.91
18997,0.98
18998,0.56
18999,0.885
19000,0.525
19001,0.69
19002,0.55
19003,0.525
19004,0.545
19005,0.07999999999999996
19006,0.57
19007,0.82
19008,0.765
19009,0.46499999999999997
19010,0.62
19011,0.575
19012,0.975
19013,0.030000000000000027
19014,0.16500000000000004
19015,0.59
19016,0.41000000000000003
19017,0.10499999999999998
19018,0.245
19019,0.38
19020,0.945
19021,0.255
19022,0.765
19023,0.64
19024,0.31999999999999995
19025,0.345
19026,0.575
19027,0.52
19028,0.775
19029,0.745
19030,0.31999999999999995
19031,0.5
19032,0.925
19033,0.59
19034,0.625
19035,0.125
19036,0.395
19037,0.68
19038,0.905
19039,0.275
19040,0.935
19041,0.815
19042,0.11499999999999999
19043,0.905
19044,0.705
19045,0.855
19046,0.88
19047,0.46499999999999997
19048,0.45499999999999996
19049,0.14500000000000002
19050,0.06000000000000005
19051,0.715
19052,0.57
19053,0.395
19054,0.6
19055,0.31000000000000005
19056,0.485
19057,0.62
19058,0.91
19059,0.69
19060,0.725
19061,0.69
19062,0.42500000000000004
19063,0.255
19064,0.44499999999999995
19065,0.53
19066,0.33999999999999997
19067,0.14500000000000002
19068,0.125
19069,0.585
19070,0.51
19071,0.98
19072,0.555
19073,0.73
19074,0.67
19075,0.9
19076,0.555
19077,0.43000000000000005
19078,0.525
19079,0.14
19080,0.81
19081,0.86
19082,0.030000000000000027
19083,0.57
19084,0.32499999999999996
19085,0.975
19086,0.835
19087,0.365
19088,0.895
19089,0.99
19090,0.55
19091,0.64
19092,0.41500000000000004
19093,0.17000000000000004
19094,0.955
19095,0.92
19096,0.44999999999999996
19097,0.74
19098,0.875
19099,0.98
19100,0.93
19101,0.43000000000000005
19102,0.51
19103,0.925
19104,0.06999999999999995
19105,0.895
19106,0.45999999999999996
19107,0.53
19108,0.04500000000000004
19109,0.935
19110,0.625
19111,0.42000000000000004
19112,0.16500000000000004
19113,0.8
19114,0.69
19115,0.745
19116,0.53
19117,0.48
19118,0.45999999999999996
19119,0.58
19120,0.785
19121,0.785
19122,0.72
19123,0.75
19124,0.37
19125,0.10999999999999999
19126,0.39
19127,0.375
19128,0.82
19129,0.935
19130,0.625
19131,0.030000000000000027
19132,0.545
19133,0.06000000000000005
19134,0.355
19135,0.30500000000000005
19136,0.31000000000000005
19137,0.93
19138,0.45999999999999996
19139,0.605
19140,0.14500000000000002
19141,0.955
19142,0.645
19143,0.735
19144,0.32499999999999996
19145,0.55
19146,0.64
19147,0.19499999999999995
19148,0.6
19149,0.29500000000000004
19150,0.29500000000000004
19151,0.43000000000000005
19152,0.48
19153,0.945
19154,0.10999999999999999
19155,0.77
19156,0.86
19157,0.965
19158,0.41500000000000004
19159,0.8
19160,0.96
19161,0.985
19162,0.86
19163,0.06000000000000005
19164,0.705
19165,0.52
19166,0.965
19167,0.505
19168,0.21999999999999997
19169,0.32999999999999996
19170,0.06999999999999995
19171,0.10999999999999999
19172,0.735
19173,0.385
19174,0.35
19175,0.7
19176,0.885
19177,0.82
19178,0.07999999999999996
19179,0.705
19180,0.66
19181,0.92
19182,0.19499999999999995
19183,0.28500000000000003
19184,0.9
19185,0.9
19186,0.955
19187,0.4
19188,0.615
19189,0.665
19190,0.535
19191,0.665
19192,0.795
19193,0.72
19194,0.53
19195,0.03500000000000003
19196,0.07999999999999996
19197,0.65
19198,0.635
19199,0.7
19200,0.22499999999999998
19201,0.20499999999999996
19202,0.395
19203,0.515
19204,0.33499999999999996
19205,0.16000000000000003
19206,0.485
19207,0.345
19208,0.57
19209,0.92
19210,0.030000000000000027
19211,0.67
19212,0.845
19213,0.76
19214,0.985
19215,0.92
19216,0.915
19217,0.75
19218,0.5
19219,0.47
19220,0.22999999999999998
19221,0.07999999999999996
19222,0.30500000000000005
19223,0.65
19224,0.925
19225,0.815
19226,0.5
19227,0.91
19228,0.54
19229,0.07499999999999996
19230,0.09999999999999998
19231,0.935
19232,0.55
19233,0.49
19234,0.57
19235,0.52
19236,0.615
19237,0.4
19238,0.16500000000000004
19239,0.32499999999999996
19240,0.47
19241,0.56
19242,0.040000000000000036
19243,0.6
19244,0.605
19245,0.54
19246,0.44499999999999995
19247,0.30000000000000004
19248,0.895
19249,0.815
19250,0.57
19251,0.08999999999999997
19252,0.98
19253,0.76
19254,0.66
19255,0.07999999999999996
19256,0.365
19257,0.18000000000000005
19258,0.43500000000000005
19259,0.645
19260,0.41000000000000003
19261,0.635
19262,0.36
19263,0.10499999999999998
19264,0.135
19265,0.050000000000000044
19266,0.945
19267,0.73
19268,0.555
19269,0.75
19270,0.5
19271,0.5
19272,0.38
19273,0.10999999999999999
19274,0.845
19275,0.515
19276,0.06499999999999995
19277,0.39
19278,0.565
19279,0.57
19280,0.905
19281,0.020000000000000018
19282,0.555
19283,0.37
19284,0.665
19285,0.535
19286,0.89
19287,0.925
19288,0.905
19289,0.91
19290,0.97
19291,0.78
19292,0.555
19293,0.135
19294,0.78
19295,0.975
19296,0.30500000000000005
19297,0.28
19298,0.545
19299,0.775
19300,0.805
19301,0.74
19302,0.56
19303,0.85
19304,0.575
19305,0.33499999999999996
19306,0.46499999999999997
19307,0.74
19308,0.44499999999999995
19309,0.89
19310,0.515
19311,0.755
19312,0.47
19313,0.535
19314,0.08999999999999997
19315,0.74
19316,0.59
19317,0.735
19318,0.61
19319,0.855
19320,0.99
19321,0.05500000000000005
19322,0.695
19323,0.805
19324,0.54
19325,0.135
19326,0.395
19327,0.94
19328,0.645
19329,0.525
19330,0.775
19331,0.52
19332,0.44999999999999996
19333,0.12
19334,0.89
19335,0.555
19336,0.29500000000000004
19337,0.645
19338,0.475
19339,0.5
19340,0.91
19341,0.885
19342,0.9
19343,0.57
19344,0.08499999999999996
19345,0.97
19346,0.45499999999999996
19347,0.93
19348,0.635
19349,0.67
19350,0.06000000000000005
19351,0.385
19352,0.345
19353,0.685
19354,0.75
19355,0.41500000000000004
19356,0.39
19357,0.06499999999999995
19358,0.43999999999999995
19359,0.895
19360,0.19999999999999996
19361,0.8
19362,0.43000000000000005
19363,0.85
19364,0.24
19365,0.08999999999999997
19366,0.735
19367,0.41500000000000004
19368,0.575
19369,0.36
19370,0.09499999999999997
19371,0.66
19372,0.765
19373,0.44999999999999996
19374,0.85
19375,0.6
19376,0.955
19377,0.29000000000000004
19378,0.42000000000000004
19379,0.915
19380,0.505
19381,0.345
19382,0.29000000000000004
19383,0.945
19384,0.655
19385,0.6
19386,0.96
19387,0.68
19388,0.755
19389,0.43000000000000005
19390,0.43999999999999995
19391,0.09499999999999997
19392,0.18000000000000005
19393,0.54
19394,0.050000000000000044
19395,0.885
19396,0.73
19397,0.88
19398,0.935
19399,0.04500000000000004
19400,0.92
19401,0.30500000000000005
19402,0.485
19403,0.89
19404,0.565
19405,0.725
19406,0.44499999999999995
19407,0.06000000000000005
19408,0.265
19409,0.45499999999999996
19410,0.73
19411,0.050000000000000044
19412,0.21999999999999997
19413,0.75
19414,0.265
19415,0.44499999999999995
19416,0.16000000000000003
19417,0.735
19418,0.86
19419,0.96
19420,0.385
19421,0.5
19422,0.07499999999999996
19423,0.32999999999999996
19424,0.595
19425,0.63
19426,0.52
19427,0.33999999999999997
19428,0.09999999999999998
19429,0.41500000000000004
19430,0.945
19431,0.525
19432,0.95
19433,0.09499999999999997
19434,0.925
19435,0.81
19436,0.73
19437,0.75
19438,0.36
19439,0.04500000000000004
19440,0.62
19441,0.05500000000000005
19442,0.75
19443,0.965
19444,0.050000000000000044
19445,0.935
19446,0.755
19447,0.945
19448,0.545
19449,0.755
19450,0.91
19451,0.615
19452,0.47
19453,0.06000000000000005
19454,0.835
19455,0.08499999999999996
19456,0.5
19457,0.255
19458,0.37
19459,0.275
19460,0.62
19461,0.7
19462,0.28500000000000003
19463,0.63
19464,0.24
19465,0.615
19466,0.805
19467,0.36
19468,0.725
19469,0.29000000000000004
19470,0.86
19471,0.050000000000000044
19472,0.615
19473,0.955
19474,0.21499999999999997
19475,0.605
19476,0.575
19477,0.05500000000000005
19478,0.875
19479,0.565
19480,0.69
19481,0.57
19482,0.94
19483,0.19999999999999996
19484,0.48
19485,0.44999999999999996
19486,0.81
19487,0.43999999999999995
19488,0.44499999999999995
19489,0.44999999999999996
19490,0.955
19491,0.53
19492,0.35
19493,0.625
19494,0.49
19495,0.54
19496,0.725
19497,0.565
19498,0.725
19499,0.41500000000000004
19500,0.26
19501,0.22499999999999998
19502,0.98
19503,0.07999999999999996
19504,0.525
19505,0.585
19506,0.88
19507,0.37
19508,0.33999999999999997
19509,0.525
19510,0.345
19511,0.635
19512,0.79
19513,0.355
19514,0.93
19515,0.42000000000000004
19516,0.52
19517,0.07499999999999996
19518,0.43999999999999995
19519,0.41000000000000003
19520,0.645
19521,0.68
19522,0.83
19523,0.93
19524,0.16500000000000004
19525,0.43500000000000005
19526,0.12
19527,0.13
19528,0.07999999999999996
19529,0.30000000000000004
19530,0.31499999999999995
19531,0.53
19532,0.93
19533,0.96
19534,0.775
19535,0.76
19536,0.735
19537,0.945
19538,0.945
19539,0.44999999999999996
19540,0.91
19541,0.44999999999999996
19542,0.535
19543,0.965
19544,0.63
19545,0.66
19546,0.49
19547,0.715
19548,0.45999999999999996
19549,0.75
19550,0.04500000000000004
19551,0.32999999999999996
19552,0.685
19553,0.74
19554,0.05500000000000005
19555,0.66
19556,0.32499999999999996
19557,0.875
19558,0.715
19559,0.56
19560,0.14
19561,0.79
19562,0.525
19563,0.555
19564,0.91
19565,0.915
19566,0.385
19567,0.07999999999999996
19568,0.37
19569,0.54
19570,0.12
19571,0.885
19572,0.265
19573,0.72
19574,0.77
19575,0.73
19576,0.55
19577,0.955
19578,0.745
19579,0.775
19580,0.955
19581,0.475
19582,0.815
19583,0.97
19584,0.58
19585,0.365
19586,0.26
19587,0.78
19588,0.47
19589,0.345
19590,0.395
19591,0.37
19592,0.54
19593,0.75
19594,0.505
19595,0.915
19596,0.485
19597,0.695
19598,0.93
19599,0.795
19600,0.725
19601,0.83
19602,0.46499999999999997
19603,0.24
19604,0.505
19605,0.10999999999999999
19606,0.645
19607,0.945
19608,0.42000000000000004
19609,0.58
19610,0.95
19611,0.805
19612,0.615
19613,0.4
19614,0.15000000000000002
19615,0.46499999999999997
19616,0.95
19617,0.32499999999999996
19618,0.31499999999999995
19619,0.78
19620,0.28
19621,0.585
19622,0.675
19623,0.885
19624,0.505
19625,0.20999999999999996
19626,0.08499999999999996
19627,0.91
19628,0.31499999999999995
19629,0.97
19630,0.8
19631,0.13
19632,0.355
19633,0.69
19634,0.59
19635,0.815
19636,0.93
19637,0.735
19638,0.595
19639,0.94
19640,0.96
19641,0.14500000000000002
19642,0.84
19643,0.05500000000000005
19644,0.235
19645,0.395
19646,0.97
19647,0.735
19648,0.45499999999999996
19649,0.605
19650,0.615
19651,0.665
19652,0.565
19653,0.735
19654,0.67
19655,0.44999999999999996
19656,0.47
19657,0.92
19658,0.08999999999999997
19659,0.44999999999999996
19660,0.27
19661,0.375
19662,0.94
19663,0.955
19664,0.73
19665,0.96
19666,0.39
19667,0.895
19668,0.93
19669,0.355
19670,0.07499999999999996
19671,0.945
19672,0.355
19673,0.45499999999999996
19674,0.22999999999999998
19675,0.735
19676,0.355
19677,0.48
19678,0.03500000000000003
19679,0.59
19680,0.385
19681,0.725
19682,0.965
19683,0.040000000000000036
19684,0.625
19685,0.955
19686,0.645
19687,0.935
19688,0.865
19689,0.93
19690,0.835
19691,0.475
19692,0.45499999999999996
19693,0.95
19694,0.42500000000000004
19695,0.535
19696,0.98
19697,0.365
19698,0.15500000000000003
19699,0.69
19700,0.05500000000000005
19701,0.07999999999999996
19702,0.535
19703,0.43999999999999995
19704,0.235
19705,0.37
19706,0.9
19707,0.965
19708,0.16500000000000004
19709,0.20499999999999996
19710,0.19999999999999996
19711,0.97
19712,0.63
19713,0.44999999999999996
19714,0.605
19715,0.17000000000000004
19716,0.37
19717,0.68
19718,0.9
19719,0.040000000000000036
19720,0.08499999999999996
19721,0.515
19722,0.715
19723,0.95
19724,0.06999999999999995
19725,0.05500000000000005
19726,0.615
19727,0.33499999999999996
19728,0.41000000000000003
19729,0.04500000000000004
19730,0.38
19731,0.57
19732,0.72
19733,0.555
19734,0.985
19735,0.29500000000000004
19736,0.885
19737,0.735
19738,0.475
19739,0.05500000000000005
19740,0.51
19741,0.41000000000000003
19742,0.56
19743,0.925
19744,0.955
19745,0.19999999999999996
19746,0.635
19747,0.07999999999999996
19748,0.06999999999999995
19749,0.52
19750,0.09499999999999997
19751,0.30500000000000005
19752,0.495
19753,0.505
19754,0.975
19755,0.82
19756,0.93
19757,0.675
19758,0.975
19759,0.09999999999999998
19760,0.125
19761,0.955
19762,0.73
19763,0.32999999999999996
19764,0.58
19765,0.53
19766,0.94
19767,0.45499999999999996
19768,0.61
19769,0.08499999999999996
19770,0.685
19771,0.18999999999999995
19772,0.935
19773,0.050000000000000044
19774,0.82
19775,0.09499999999999997
19776,0.63
19777,0.41500000000000004
19778,0.04500000000000004
19779,0.955
19780,0.515
19781,0.685
19782,0.47
19783,0.475
19784,0.42000000000000004
19785,0.565
19786,0.10499999999999998
19787,0.79
19788,0.30000000000000004
19789,0.69
19790,0.55
19791,0.55
19792,0.605
19793,0.765
19794,0.775
19795,0.10999999999999999
19796,0.92
19797,0.895
19798,0.67
19799,0.91
19800,0.135
19801,0.94
19802,0.91
19803,0.41500000000000004
19804,0.97
19805,0.505
19806,0.78
19807,0.09499999999999997
19808,0.59
19809,0.59
19810,0.42500000000000004
19811,0.92
19812,0.98
19813,0.495
19814,0.735
19815,0.485
19816,0.87
19817,0.37
19818,0.515
19819,0.06499999999999995
19820,0.74
19821,0.07999999999999996
19822,0.735
19823,0.96
19824,0.05500000000000005
19825,0.98
19826,0.705
19827,0.27
19828,0.78
19829,0.71
19830,0.33499999999999996
19831,0.5
19832,0.345
19833,0.32499999999999996
19834,0.39
19835,0.505
19836,0.05500000000000005
19837,0.04500000000000004
19838,0.96
19839,0.545
19840,0.91
19841,0.555
19842,0.595
19843,0.86
19844,0.965
19845,0.96
19846,0.48
19847,0.615
19848,0.10499999999999998
19849,0.53
19850,0.08499999999999996
19851,0.07999999999999996
19852,0.33999999999999997
19853,0.885
19854,0.92
19855,0.395
19856,0.07999999999999996
19857,0.11499999999999999
19858,0.575
19859,0.43999999999999995
19860,0.20499999999999996
19861,0.345
19862,0.43500000000000005
19863,0.18000000000000005
19864,0.44999999999999996
19865,0.135
19866,0.935
19867,0.09499999999999997
19868,0.08999999999999997
19869,0.275
19870,0.585
19871,0.585
19872,0.615
19873,0.74
19874,0.14500000000000002
19875,0.04500000000000004
19876,0.18999999999999995
19877,0.935
19878,0.345
19879,0.535
19880,0.73
19881,0.95
19882,0.040000000000000036
19883,0.935
19884,0.855
19885,0.49
19886,0.935
19887,0.04500000000000004
19888,0.18000000000000005
19889,0.985
19890,0.945
19891,0.69
19892,0.75
19893,0.47
19894,0.37
19895,0.275
19896,0.20499999999999996
19897,0.785
19898,0.84
19899,0.06999999999999995
19900,0.86
19901,0.67
19902,0.37
19903,0.45499999999999996
19904,0.81
19905,0.10499999999999998
19906,0.09499999999999997
19907,0.765
19908,0.685
19909,0.52
19910,0.43500000000000005
19911,0.48
19912,0.73
19913,0.35
19914,0.58
19915,0.935
19916,0.255
19917,0.06999999999999995
19918,0.16500000000000004
19919,0.5
19920,0.95
19921,0.48
19922,0.125
19923,0.625
19924,0.94
19925,0.57
19926,0.51
19927,0.915
19928,0.945
19929,0.505
19930,0.555
19931,0.11499999999999999
19932,0.84
19933,0.58
19934,0.565
19935,0.12
19936,0.14500000000000002
19937,0.04500000000000004
19938,0.725
19939,0.675
19940,0.78
19941,0.32999999999999996
19942,0.99
19943,0.55
19944,0.7
19945,0.92
19946,0.47
19947,0.020000000000000018
19948,0.24
19949,0.09499999999999997
19950,0.885
19951,0.07499999999999996
19952,0.43999999999999995
19953,0.78
19954,0.06000000000000005
19955,0.26
19956,0.985
19957,0.31499999999999995
19958,0.82
19959,0.265
19960,0.585
19961,0.135
19962,0.77
19963,0.14
19964,0.25
19965,0.735
19966,0.655
19967,0.020000000000000018
19968,0.57
19969,0.06000000000000005
19970,0.605
19971,0.29000000000000004
19972,0.58
19973,0.885
19974,0.29000000000000004
19975,0.695
19976,0.61
19977,0.06499999999999995
19978,0.54
19979,0.895
19980,0.47
19981,0.41000000000000003
19982,0.21499999999999997
19983,0.67
19984,0.31999999999999995
19985,0.905
19986,0.7
19987,0.64
19988,0.09999999999999998
19989,0.08999999999999997
19990,0.040000000000000036
19991,0.43999999999999995
19992,0.9
19993,0.06499999999999995
19994,0.125
19995,0.945
19996,0.7
19997,0.96
19998,0.645
19999,0.07999999999999996
20000,0.27
20001,0.735
20002,0.74
20003,0.29000000000000004
20004,0.51
20005,0.10999999999999999
20006,0.655
20007,0.745
20008,0.33499999999999996
20009,0.79
20010,0.94
20011,0.62
20012,0.07999999999999996
20013,0.45499999999999996
20014,0.55
20015,0.605
20016,0.06499999999999995
20017,0.78
20018,0.915
20019,0.39
20020,0.03500000000000003
20021,0.495
20022,0.545
20023,0.805
20024,0.93
20025,0.14500000000000002
20026,0.78
20027,0.655
20028,0.655
20029,0.63
20030,0.955
20031,0.43999999999999995
20032,0.45999999999999996
20033,0.10499999999999998
20034,0.645
20035,0.71
20036,0.625
20037,0.41000000000000003
20038,0.995
20039,0.07999999999999996
20040,0.6
20041,0.735
20042,0.18000000000000005
20043,0.67
20044,0.725
20045,0.89
