index,nerdiness
19187,0.44499999999999995
19188,0.64
19189,0.665
19190,0.57
19191,0.635
19192,0.77
19193,0.775
19194,0.56
19195,0.04500000000000004
19196,0.08499999999999996
19197,0.595
19198,0.575
19199,0.695
19200,0.30500000000000005
19201,0.19999999999999996
19202,0.41500000000000004
19203,0.525
19204,0.245
19205,0.16000000000000003
19206,0.45499999999999996
19207,0.36
19208,0.64
19209,0.925
19210,0.020000000000000018
19211,0.565
19212,0.84
19213,0.64
19214,0.995
19215,0.935
19216,0.9
19217,0.76
19218,0.65
19219,0.44499999999999995
19220,0.21999999999999997
19221,0.08499999999999996
19222,0.21499999999999997
19223,0.66
19224,0.85
19225,0.855
19226,0.49
19227,0.915
19228,0.62
19229,0.040000000000000036
19230,0.06999999999999995
19231,0.91
19232,0.55
19233,0.43999999999999995
19234,0.535
19235,0.51
19236,0.545
19237,0.41000000000000003
19238,0.16000000000000003
19239,0.32499999999999996
19240,0.53
19241,0.51
19242,0.06499999999999995
19243,0.58
19244,0.55
19245,0.575
19246,0.44499999999999995
19247,0.30000000000000004
19248,0.885
19249,0.8
19250,0.545
19251,0.06000000000000005
19252,0.985
19253,0.66
19254,0.695
19255,0.09499999999999997
19256,0.33999999999999997
19257,0.16000000000000003
19258,0.45999999999999996
19259,0.705
19260,0.39
19261,0.605
19262,0.32999999999999996
19263,0.07499999999999996
19264,0.08499999999999996
19265,0.03500000000000003
19266,0.925
19267,0.675
19268,0.57
19269,0.69
19270,0.535
19271,0.45999999999999996
19272,0.31999999999999995
19273,0.10499999999999998
19274,0.91
19275,0.555
19276,0.08999999999999997
19277,0.405
19278,0.575
19279,0.49
19280,0.915
19281,0.030000000000000027
19282,0.61
19283,0.44499999999999995
19284,0.61
19285,0.53
19286,0.915
19287,0.94
19288,0.925
19289,0.925
19290,0.975
19291,0.75
19292,0.61
19293,0.13
19294,0.755
19295,0.995
19296,0.21999999999999997
19297,0.39
19298,0.485
19299,0.705
19300,0.855
19301,0.67
19302,0.675
19303,0.84
19304,0.575
19305,0.44999999999999996
19306,0.485
19307,0.725
19308,0.41000000000000003
19309,0.905
19310,0.54
19311,0.79
19312,0.5
19313,0.555
19314,0.09499999999999997
19315,0.73
19316,0.5
19317,0.77
19318,0.61
19319,0.865
19320,1.0
19321,0.050000000000000044
19322,0.695
19323,0.81
19324,0.555
19325,0.09999999999999998
19326,0.46499999999999997
19327,0.93
19328,0.56
19329,0.62
19330,0.74
19331,0.53
19332,0.43999999999999995
19333,0.09499999999999997
19334,0.925
19335,0.625
19336,0.31000000000000005
19337,0.66
19338,0.49
19339,0.52
19340,0.935
19341,0.88
19342,0.915
19343,0.65
19344,0.07499999999999996
19345,0.98
19346,0.495
19347,0.93
19348,0.535
19349,0.68
19350,0.06499999999999995
19351,0.43500000000000005
19352,0.31499999999999995
19353,0.63
19354,0.705
19355,0.46499999999999997
19356,0.525
19357,0.05500000000000005
19358,0.44999999999999996
19359,0.95
19360,0.28500000000000003
19361,0.795
19362,0.42000000000000004
19363,0.84
19364,0.32499999999999996
19365,0.06000000000000005
19366,0.68
19367,0.30000000000000004
19368,0.595
19369,0.405
19370,0.09999999999999998
19371,0.625
19372,0.8
19373,0.485
19374,0.855
19375,0.75
19376,0.945
19377,0.375
19378,0.385
19379,0.93
19380,0.485
19381,0.44499999999999995
19382,0.32999999999999996
19383,0.935
19384,0.625
19385,0.58
19386,0.94
19387,0.765
19388,0.77
19389,0.53
19390,0.44999999999999996
19391,0.07499999999999996
19392,0.20499999999999996
19393,0.55
19394,0.05500000000000005
19395,0.885
19396,0.695
19397,0.895
19398,0.935
19399,0.050000000000000044
19400,0.905
19401,0.41000000000000003
19402,0.515
19403,0.905
19404,0.56
19405,0.76
19406,0.515
19407,0.08499999999999996
19408,0.31000000000000005
19409,0.42000000000000004
19410,0.73
19411,0.04500000000000004
19412,0.18999999999999995
19413,0.665
19414,0.38
19415,0.38
19416,0.19499999999999995
19417,0.865
19418,0.865
19419,0.965
19420,0.28500000000000003
19421,0.51
19422,0.06999999999999995
19423,0.31499999999999995
19424,0.57
19425,0.62
19426,0.565
19427,0.26
19428,0.06999999999999995
19429,0.405
19430,0.945
19431,0.56
19432,0.95
19433,0.06999999999999995
19434,0.905
19435,0.81
19436,0.785
19437,0.82
19438,0.31000000000000005
19439,0.06000000000000005
19440,0.595
19441,0.07499999999999996
19442,0.75
19443,0.97
19444,0.04500000000000004
19445,0.955
19446,0.77
19447,0.955
19448,0.5
19449,0.745
19450,0.915
19451,0.635
19452,0.44999999999999996
19453,0.06999999999999995
19454,0.84
19455,0.125
19456,0.55
19457,0.17500000000000004
19458,0.43999999999999995
19459,0.395
19460,0.66
19461,0.71
19462,0.235
19463,0.605
19464,0.21499999999999997
19465,0.63
19466,0.755
19467,0.375
19468,0.7
19469,0.245
19470,0.845
19471,0.08499999999999996
19472,0.635
19473,0.92
19474,0.375
19475,0.575
19476,0.62
19477,0.040000000000000036
19478,0.88
19479,0.56
19480,0.665
19481,0.575
19482,0.895
19483,0.28
19484,0.505
19485,0.47
19486,0.845
19487,0.52
19488,0.42000000000000004
19489,0.41000000000000003
19490,0.96
19491,0.495
19492,0.405
19493,0.63
19494,0.565
19495,0.52
19496,0.715
19497,0.43999999999999995
19498,0.665
19499,0.49
19500,0.30000000000000004
19501,0.15000000000000002
19502,0.935
19503,0.12
19504,0.53
19505,0.64
19506,0.88
19507,0.42500000000000004
19508,0.43500000000000005
19509,0.56
19510,0.28
19511,0.585
19512,0.765
19513,0.29500000000000004
19514,0.93
19515,0.42000000000000004
19516,0.575
19517,0.06499999999999995
19518,0.375
19519,0.41000000000000003
19520,0.605
19521,0.695
19522,0.845
19523,0.91
19524,0.14500000000000002
19525,0.365
19526,0.10999999999999999
19527,0.09499999999999997
19528,0.05500000000000005
19529,0.4
19530,0.28500000000000003
19531,0.565
19532,0.94
19533,0.98
19534,0.815
19535,0.795
19536,0.63
19537,0.935
19538,0.925
19539,0.505
19540,0.935
19541,0.475
19542,0.475
19543,0.93
19544,0.585
19545,0.675
19546,0.5
19547,0.755
19548,0.43999999999999995
19549,0.675
19550,0.050000000000000044
19551,0.33499999999999996
19552,0.745
19553,0.685
19554,0.03500000000000003
19555,0.665
19556,0.45499999999999996
19557,0.835
19558,0.715
19559,0.66
19560,0.14500000000000002
19561,0.79
19562,0.535
19563,0.61
19564,0.91
19565,0.89
19566,0.35
19567,0.07499999999999996
19568,0.39
19569,0.515
19570,0.12
19571,0.92
19572,0.28500000000000003
19573,0.685
19574,0.735
19575,0.685
19576,0.54
19577,0.95
19578,0.715
19579,0.775
19580,0.96
19581,0.41000000000000003
19582,0.84
19583,1.0
19584,0.545
19585,0.395
19586,0.275
19587,0.865
19588,0.545
19589,0.33499999999999996
19590,0.41500000000000004
19591,0.385
19592,0.505
19593,0.735
19594,0.535
19595,0.905
19596,0.485
19597,0.66
19598,0.92
19599,0.815
19600,0.685
19601,0.8
19602,0.43999999999999995
19603,0.21999999999999997
19604,0.585
19605,0.11499999999999999
19606,0.56
19607,0.975
19608,0.42500000000000004
19609,0.59
19610,0.94
19611,0.875
19612,0.64
19613,0.4
19614,0.15000000000000002
19615,0.46499999999999997
19616,0.945
19617,0.4
19618,0.33499999999999996
19619,0.8
19620,0.30000000000000004
19621,0.635
19622,0.705
19623,0.885
19624,0.48
19625,0.235
19626,0.07999999999999996
19627,0.91
19628,0.32499999999999996
19629,0.94
19630,0.765
19631,0.135
19632,0.345
19633,0.7
19634,0.56
19635,0.865
19636,0.935
19637,0.71
19638,0.515
19639,0.93
19640,0.97
19641,0.15500000000000003
19642,0.875
19643,0.050000000000000044
19644,0.24
19645,0.44499999999999995
19646,0.955
19647,0.735
19648,0.44999999999999996
19649,0.655
19650,0.615
19651,0.65
19652,0.485
19653,0.73
19654,0.66
19655,0.46499999999999997
19656,0.405
19657,0.89
19658,0.13
19659,0.43999999999999995
19660,0.255
19661,0.41500000000000004
19662,0.96
19663,0.935
19664,0.715
19665,0.955
19666,0.31000000000000005
19667,0.89
19668,0.92
19669,0.385
19670,0.10999999999999999
19671,0.945
19672,0.29500000000000004
19673,0.475
19674,0.15500000000000003
19675,0.76
19676,0.395
19677,0.515
19678,0.05500000000000005
19679,0.58
19680,0.33499999999999996
19681,0.76
19682,0.95
19683,0.030000000000000027
19684,0.575
19685,0.97
19686,0.62
19687,0.9
19688,0.84
19689,0.91
19690,0.895
19691,0.49
19692,0.51
19693,0.955
19694,0.43000000000000005
19695,0.46499999999999997
19696,0.98
19697,0.395
19698,0.17500000000000004
19699,0.665
19700,0.050000000000000044
19701,0.05500000000000005
19702,0.59
19703,0.39
19704,0.20999999999999996
19705,0.31999999999999995
19706,0.865
19707,0.965
19708,0.16000000000000003
19709,0.24
19710,0.15000000000000002
19711,0.995
19712,0.535
19713,0.44999999999999996
19714,0.53
19715,0.135
19716,0.31499999999999995
19717,0.715
19718,0.935
19719,0.04500000000000004
19720,0.07999999999999996
19721,0.575
19722,0.68
19723,0.92
19724,0.07499999999999996
19725,0.06499999999999995
19726,0.625
19727,0.31999999999999995
19728,0.42000000000000004
19729,0.015000000000000013
19730,0.33999999999999997
19731,0.52
19732,0.77
19733,0.54
19734,0.99
19735,0.22999999999999998
19736,0.92
19737,0.675
19738,0.395
19739,0.03500000000000003
19740,0.53
19741,0.44499999999999995
19742,0.535
19743,0.955
19744,0.97
19745,0.20499999999999996
19746,0.7
19747,0.10999999999999999
19748,0.07999999999999996
19749,0.505
19750,0.07999999999999996
19751,0.27
19752,0.45499999999999996
19753,0.53
19754,0.98
19755,0.775
19756,0.905
19757,0.645
19758,0.97
19759,0.10499999999999998
19760,0.125
19761,0.96
19762,0.685
19763,0.385
19764,0.55
19765,0.5
19766,0.92
19767,0.42000000000000004
19768,0.6
19769,0.07499999999999996
19770,0.605
19771,0.17000000000000004
19772,0.93
19773,0.07999999999999996
19774,0.845
19775,0.06999999999999995
19776,0.67
19777,0.39
19778,0.04500000000000004
19779,0.98
19780,0.545
19781,0.65
19782,0.51
19783,0.53
19784,0.4
19785,0.675
19786,0.10499999999999998
19787,0.805
19788,0.30000000000000004
19789,0.605
19790,0.52
19791,0.5
19792,0.66
19793,0.79
19794,0.845
19795,0.10999999999999999
19796,0.915
19797,0.88
19798,0.625
19799,0.925
19800,0.125
19801,0.935
19802,0.895
19803,0.38
19804,0.975
19805,0.5
19806,0.84
19807,0.15000000000000002
19808,0.58
19809,0.585
19810,0.47
19811,0.895
19812,0.965
19813,0.535
19814,0.76
19815,0.555
19816,0.87
19817,0.32999999999999996
19818,0.535
19819,0.07499999999999996
19820,0.77
19821,0.06499999999999995
19822,0.62
19823,0.955
19824,0.06499999999999995
19825,0.975
19826,0.62
19827,0.29500000000000004
19828,0.745
19829,0.665
19830,0.365
19831,0.42000000000000004
19832,0.37
19833,0.29500000000000004
19834,0.42500000000000004
19835,0.44999999999999996
19836,0.07999999999999996
19837,0.06499999999999995
19838,0.89
19839,0.5
19840,0.9
19841,0.585
19842,0.545
19843,0.875
19844,0.945
19845,0.955
19846,0.45499999999999996
19847,0.615
19848,0.09499999999999997
19849,0.515
19850,0.09499999999999997
19851,0.09999999999999998
19852,0.28500000000000003
19853,0.865
19854,0.915
19855,0.30000000000000004
19856,0.050000000000000044
19857,0.125
19858,0.555
19859,0.44999999999999996
19860,0.18999999999999995
19861,0.36
19862,0.49
19863,0.28
19864,0.44999999999999996
19865,0.14
19866,0.945
19867,0.07999999999999996
19868,0.125
19869,0.29000000000000004
19870,0.585
19871,0.555
19872,0.56
19873,0.775
19874,0.14
19875,0.025000000000000022
19876,0.10499999999999998
19877,0.92
19878,0.28
19879,0.58
19880,0.735
19881,0.93
19882,0.030000000000000027
19883,0.95
19884,0.865
19885,0.48
19886,0.94
19887,0.030000000000000027
19888,0.18000000000000005
19889,0.985
19890,0.925
19891,0.705
19892,0.66
19893,0.405
19894,0.28
19895,0.30500000000000005
19896,0.20499999999999996
19897,0.705
19898,0.8
19899,0.08499999999999996
19900,0.835
19901,0.615
19902,0.395
19903,0.43000000000000005
19904,0.845
19905,0.09499999999999997
19906,0.10999999999999999
19907,0.8
19908,0.65
19909,0.525
19910,0.44999999999999996
19911,0.485
19912,0.7
19913,0.4
19914,0.67
19915,0.895
19916,0.21999999999999997
19917,0.06999999999999995
19918,0.18999999999999995
19919,0.485
19920,0.95
19921,0.48
19922,0.14
19923,0.655
19924,0.95
19925,0.56
19926,0.54
19927,0.905
19928,0.955
19929,0.43500000000000005
19930,0.605
19931,0.12
19932,0.8
19933,0.605
19934,0.56
19935,0.14
19936,0.10999999999999999
19937,0.04500000000000004
19938,0.685
19939,0.66
19940,0.735
19941,0.31000000000000005
19942,0.985
19943,0.56
19944,0.67
19945,0.95
19946,0.39
19947,0.020000000000000018
19948,0.32499999999999996
19949,0.06499999999999995
19950,0.91
19951,0.08499999999999996
19952,0.47
19953,0.8
19954,0.06999999999999995
19955,0.245
19956,0.98
19957,0.27
19958,0.815
19959,0.28
19960,0.535
19961,0.09999999999999998
19962,0.78
19963,0.08999999999999997
19964,0.28500000000000003
19965,0.76
19966,0.71
19967,0.020000000000000018
19968,0.575
19969,0.06000000000000005
19970,0.595
19971,0.365
19972,0.635
19973,0.83
19974,0.33499999999999996
19975,0.705
19976,0.565
19977,0.06999999999999995
19978,0.5
19979,0.89
19980,0.46499999999999997
19981,0.46499999999999997
19982,0.26
19983,0.745
19984,0.33999999999999997
19985,0.915
19986,0.645
19987,0.47
19988,0.09999999999999998
19989,0.08999999999999997
19990,0.04500000000000004
19991,0.43500000000000005
19992,0.875
19993,0.08999999999999997
19994,0.09999999999999998
19995,0.94
19996,0.715
19997,0.955
19998,0.675
19999,0.09999999999999998
20000,0.24
20001,0.695
20002,0.705
20003,0.29500000000000004
20004,0.495
20005,0.09999999999999998
20006,0.575
20007,0.75
20008,0.38
20009,0.83
20010,0.905
20011,0.66
20012,0.08999999999999997
20013,0.515
20014,0.595
20015,0.62
20016,0.10999999999999999
20017,0.695
20018,0.915
20019,0.42000000000000004
20020,0.06999999999999995
20021,0.485
20022,0.56
20023,0.825
20024,0.965
20025,0.15000000000000002
20026,0.725
20027,0.65
20028,0.59
20029,0.695
20030,0.98
20031,0.41500000000000004
20032,0.46499999999999997
20033,0.12
20034,0.635
20035,0.78
20036,0.625
20037,0.41000000000000003
20038,0.965
20039,0.10999999999999999
20040,0.645
20041,0.725
20042,0.255
20043,0.645
20044,0.685
20045,0.865
20046,0.46499999999999997
20047,0.615
20048,0.92
20049,0.31000000000000005
20050,0.20499999999999996
20051,0.98
20052,0.135
20053,0.965
20054,0.42000000000000004
20055,0.625
20056,0.86
20057,0.63
20058,0.895
20059,0.97
20060,0.71
20061,0.475
20062,0.27
20063,0.64
20064,0.375
20065,0.87
20066,0.61
20067,0.41000000000000003
20068,0.67
20069,0.45499999999999996
20070,0.42000000000000004
20071,0.57
20072,0.12
20073,0.61
20074,0.5
20075,0.94
20076,0.135
20077,0.795
20078,0.975
20079,0.495
20080,0.31499999999999995
20081,0.47
20082,0.07999999999999996
20083,0.59
20084,0.525
20085,0.975
20086,0.6
20087,0.91
20088,0.17000000000000004
20089,0.66
20090,0.86
20091,0.43000000000000005
20092,0.11499999999999999
20093,0.99
20094,0.47
20095,0.955
20096,0.715
20097,0.69
20098,0.45499999999999996
20099,0.55
20100,0.78
20101,0.83
20102,0.505
20103,0.14
20104,0.805
20105,0.04500000000000004
20106,0.09999999999999998
20107,0.30500000000000005
20108,0.535
20109,0.35
20110,0.515
20111,0.775
20112,0.695
20113,0.565
20114,0.61
20115,0.88
20116,0.14500000000000002
20117,0.05500000000000005
20118,0.495
20119,0.275
20120,0.78
20121,0.775
20122,0.675
20123,0.585
20124,0.43999999999999995
20125,0.15000000000000002
20126,0.945
20127,0.69
20128,0.92
20129,0.32499999999999996
20130,0.040000000000000036
20131,0.03500000000000003
20132,0.73
20133,0.050000000000000044
20134,0.4
20135,0.94
20136,0.96
20137,0.64
20138,0.72
20139,0.93
20140,0.44499999999999995
20141,0.98
20142,0.015000000000000013
20143,0.78
20144,0.915
20145,0.72
20146,0.4
20147,0.9
20148,0.605
20149,0.405
20150,0.68
20151,0.13
20152,0.69
20153,0.67
20154,0.43500000000000005
20155,0.6
20156,0.21499999999999997
20157,0.09999999999999998
20158,0.89
20159,0.905
20160,0.30500000000000005
20161,0.4
20162,0.89
20163,0.6
20164,0.05500000000000005
20165,0.865
20166,0.575
20167,0.265
20168,0.53
20169,0.96
20170,0.69
20171,0.69
20172,0.66
20173,0.9
20174,0.93
20175,0.09499999999999997
20176,0.495
20177,0.29000000000000004
20178,0.10999999999999999
20179,0.83
20180,0.30500000000000005
20181,0.025000000000000022
20182,0.725
20183,0.555
20184,0.91
20185,0.635
20186,0.635
20187,0.22499999999999998
20188,0.545
20189,0.81
20190,0.555
20191,0.945
20192,0.24
20193,0.505
20194,0.43000000000000005
20195,0.07999999999999996
20196,0.48
20197,0.06499999999999995
20198,0.945
20199,0.38
20200,0.86
20201,0.6
20202,0.5
20203,0.545
20204,0.735
20205,0.355
20206,0.74
20207,0.75
20208,0.555
20209,0.405
20210,0.96
20211,0.53
20212,0.94
20213,0.535
20214,0.42000000000000004
20215,0.10499999999999998
20216,0.63
20217,0.985
20218,0.47
20219,0.85
20220,0.64
20221,0.385
20222,0.505
20223,0.585
20224,0.51
20225,0.43999999999999995
20226,0.92
20227,0.765
20228,0.555
20229,0.30500000000000005
20230,0.96
20231,0.485
20232,0.10999999999999999
20233,0.38
20234,0.665
20235,0.125
20236,0.78
20237,0.825
20238,0.10999999999999999
20239,0.355
20240,0.6
20241,0.42000000000000004
20242,0.91
20243,0.735
20244,0.345
20245,0.09499999999999997
20246,0.84
20247,0.6
20248,0.4
20249,0.8
20250,0.31000000000000005
20251,0.965
20252,0.715
20253,0.625
20254,0.85
20255,0.56
20256,0.915
20257,0.32999999999999996
20258,0.25
20259,0.09499999999999997
20260,0.44499999999999995
20261,0.635
20262,0.925
20263,0.69
20264,0.94
20265,0.67
20266,0.695
20267,0.965
20268,0.44499999999999995
20269,0.735
20270,0.58
20271,0.485
20272,0.535
20273,0.07499999999999996
20274,0.03500000000000003
20275,0.050000000000000044
20276,0.375
20277,0.21499999999999997
20278,0.835
20279,0.62
20280,0.71
20281,0.65
20282,0.645
20283,0.61
20284,0.525
20285,0.42500000000000004
20286,0.525
20287,0.815
20288,0.31999999999999995
20289,0.565
20290,0.14
20291,0.875
20292,0.74
20293,0.595
20294,0.7
20295,0.905
20296,0.15000000000000002
20297,0.88
20298,0.955
20299,0.41000000000000003
20300,0.55
20301,0.715
20302,0.6
20303,0.49
20304,0.755
20305,0.10499999999999998
20306,0.84
20307,0.25
20308,0.09499999999999997
20309,0.765
20310,0.09999999999999998
20311,0.64
20312,0.83
20313,0.71
20314,0.040000000000000036
20315,0.96
20316,0.475
20317,0.68
20318,0.07499999999999996
20319,0.06000000000000005
20320,0.125
20321,0.82
20322,0.53
20323,0.43999999999999995
20324,0.895
20325,0.685
20326,0.785
20327,0.76
20328,0.13
20329,0.585
20330,0.39
20331,0.685
20332,0.55
20333,0.06499999999999995
20334,0.945
20335,0.805
20336,0.925
20337,0.405
20338,0.07999999999999996
20339,0.44999999999999996
20340,0.51
20341,0.595
20342,0.745
20343,0.355
20344,0.395
20345,0.09499999999999997
20346,0.74
20347,0.885
20348,0.025000000000000022
20349,0.265
20350,0.10499999999999998
20351,0.08999999999999997
20352,0.08999999999999997
20353,0.395
20354,0.58
20355,0.46499999999999997
20356,0.6
20357,0.07999999999999996
20358,0.57
20359,0.04500000000000004
20360,0.925
20361,0.050000000000000044
20362,0.755
20363,1.0
20364,0.07999999999999996
20365,0.08499999999999996
20366,0.64
20367,0.915
20368,0.11499999999999999
20369,0.515
20370,0.385
20371,0.785
20372,0.935
20373,0.77
20374,0.975
20375,0.89
20376,0.765
20377,0.625
20378,0.35
20379,0.57
20380,0.775
20381,0.975
20382,0.45499999999999996
20383,0.08499999999999996
20384,0.375
20385,0.63
20386,0.945
20387,0.355
20388,0.76
20389,0.925
20390,0.91
20391,0.81
20392,0.42000000000000004
20393,0.71
20394,0.010000000000000009
20395,0.805
20396,0.6
20397,0.56
20398,0.735
20399,0.255
20400,0.645
20401,0.44499999999999995
20402,0.895
20403,0.41000000000000003
20404,0.44499999999999995
20405,0.665
20406,0.485
20407,0.675
20408,0.525
20409,0.925
20410,0.66
20411,0.405
20412,0.45999999999999996
20413,0.755
20414,0.515
20415,0.555
20416,0.44499999999999995
20417,0.635
20418,0.935
20419,0.555
20420,0.945
20421,0.78
20422,0.87
20423,0.94
20424,0.625
20425,0.66
20426,0.82
20427,0.06999999999999995
20428,0.555
20429,0.395
20430,0.29500000000000004
20431,0.38
20432,0.845
20433,0.37
20434,0.45499999999999996
20435,0.28500000000000003
20436,0.42000000000000004
20437,0.585
20438,0.95
