index,nerdiness
16443,0.27
16444,0.025000000000000022
16445,0.585
16446,0.0
16447,0.53
16448,0.385
16449,0.515
16450,0.615
16451,0.84
16452,0.30500000000000005
16453,0.545
16454,0.4
16455,0.615
16456,0.65
16457,0.10499999999999998
16458,0.10499999999999998
16459,0.67
16460,0.77
16461,0.58
16462,0.54
16463,0.665
16464,0.66
16465,0.865
16466,0.29500000000000004
16467,0.43999999999999995
16468,0.98
16469,0.4
16470,0.9
16471,0.16500000000000004
16472,0.43000000000000005
16473,0.405
16474,0.09999999999999998
16475,0.21999999999999997
16476,0.59
16477,0.795
16478,0.59
16479,0.21499999999999997
16480,0.59
16481,0.555
16482,0.97
16483,0.19499999999999995
16484,0.805
16485,0.54
16486,0.07499999999999996
16487,0.31999999999999995
16488,0.94
16489,0.475
16490,0.505
16491,0.805
16492,0.72
16493,0.65
16494,0.525
16495,0.43500000000000005
16496,0.08499999999999996
16497,0.65
16498,0.405
16499,0.94
16500,0.85
16501,0.875
16502,0.58
16503,0.08499999999999996
16504,0.45499999999999996
16505,0.955
16506,0.21999999999999997
16507,0.625
16508,0.375
16509,0.09499999999999997
16510,0.645
16511,0.83
16512,0.495
16513,0.10999999999999999
16514,0.16000000000000003
16515,0.07999999999999996
16516,0.56
16517,0.595
16518,0.09999999999999998
16519,0.51
16520,0.91
16521,0.635
16522,0.16000000000000003
16523,0.44499999999999995
16524,0.895
16525,0.235
16526,0.20499999999999996
16527,0.705
16528,0.99
16529,0.865
16530,0.07499999999999996
16531,0.965
16532,0.945
16533,0.54
16534,0.855
16535,0.03500000000000003
16536,0.13
16537,0.87
16538,0.875
16539,0.85
16540,0.08499999999999996
16541,0.63
16542,0.515
16543,0.59
16544,0.815
16545,0.06499999999999995
16546,0.43999999999999995
16547,0.91
16548,0.19499999999999995
16549,0.685
16550,0.845
16551,0.21499999999999997
16552,0.95
16553,0.76
16554,0.76
16555,0.11499999999999999
16556,0.905
16557,0.995
16558,0.705
16559,0.125
16560,0.56
16561,0.58
16562,0.22999999999999998
16563,0.955
16564,0.81
16565,0.825
16566,0.935
16567,0.635
16568,0.965
16569,0.9
16570,0.755
16571,0.28
16572,0.785
16573,0.59
16574,0.765
16575,0.985
16576,0.355
16577,0.050000000000000044
16578,0.68
16579,0.93
16580,0.96
16581,0.42500000000000004
16582,0.485
16583,0.82
16584,0.635
16585,0.10999999999999999
16586,0.57
16587,0.24
16588,0.885
16589,0.26
16590,0.46499999999999997
16591,0.985
16592,0.765
16593,0.495
16594,0.365
16595,0.71
16596,0.7
16597,0.825
16598,0.93
16599,0.88
16600,0.29500000000000004
16601,0.405
16602,0.91
16603,0.555
16604,0.845
16605,0.91
16606,0.06999999999999995
16607,0.76
16608,0.505
16609,0.92
16610,0.44999999999999996
16611,0.88
16612,0.92
16613,0.44499999999999995
16614,0.95
16615,0.10499999999999998
16616,0.765
16617,0.030000000000000027
16618,0.945
16619,0.45999999999999996
16620,0.17500000000000004
16621,0.57
16622,0.6
16623,0.83
16624,0.97
16625,0.77
16626,0.86
16627,0.69
16628,0.9
16629,0.36
16630,0.925
16631,0.41000000000000003
16632,0.11499999999999999
16633,0.44999999999999996
16634,0.98
16635,0.915
16636,0.16500000000000004
16637,0.64
16638,0.965
16639,0.5
16640,0.44999999999999996
16641,0.89
16642,0.885
16643,0.93
16644,0.665
16645,0.95
16646,0.705
16647,0.20499999999999996
16648,0.69
16649,0.43000000000000005
16650,0.605
16651,0.69
16652,0.895
16653,0.635
16654,0.94
16655,0.57
16656,0.4
16657,0.605
16658,0.81
16659,0.765
16660,0.4
16661,0.66
16662,0.93
16663,0.895
16664,0.31999999999999995
16665,0.44499999999999995
16666,0.42500000000000004
16667,0.615
16668,0.915
16669,0.68
16670,0.44999999999999996
16671,0.91
16672,0.94
16673,0.83
16674,0.885
16675,0.51
16676,0.845
16677,0.965
16678,0.74
16679,0.645
16680,0.985
16681,0.06999999999999995
16682,0.42500000000000004
16683,0.535
16684,0.03500000000000003
16685,0.375
16686,0.06499999999999995
16687,0.53
16688,0.135
16689,0.475
16690,0.09499999999999997
16691,0.635
16692,0.905
16693,0.75
16694,0.68
16695,0.19499999999999995
16696,0.9
16697,0.61
16698,0.53
16699,0.635
16700,0.94
16701,0.595
16702,0.92
16703,0.925
16704,0.93
16705,0.42500000000000004
16706,0.635
16707,0.855
16708,0.655
16709,0.71
16710,0.94
16711,0.98
16712,0.49
16713,0.745
16714,0.17000000000000004
16715,0.48
16716,0.835
16717,0.19499999999999995
16718,0.595
16719,0.53
16720,0.69
16721,0.345
16722,0.345
16723,0.975
16724,0.955
16725,0.83
16726,0.84
16727,0.275
16728,0.37
16729,0.44499999999999995
16730,0.43500000000000005
16731,0.135
16732,0.040000000000000036
16733,0.735
16734,0.47
16735,0.07999999999999996
16736,0.385
16737,0.42500000000000004
16738,0.37
16739,0.265
16740,0.10499999999999998
16741,0.955
16742,0.935
16743,0.56
16744,0.58
16745,0.5
16746,0.10499999999999998
16747,0.255
16748,0.505
16749,0.96
16750,0.955
16751,0.29500000000000004
16752,0.6
16753,0.855
16754,0.965
16755,0.85
16756,0.13
16757,0.6
16758,0.050000000000000044
16759,0.65
16760,0.945
16761,0.9
16762,0.6
16763,0.865
16764,0.92
16765,0.25
16766,0.49
16767,0.895
16768,0.30000000000000004
16769,0.135
16770,0.265
16771,0.92
16772,0.21499999999999997
16773,0.715
16774,0.535
16775,0.03500000000000003
16776,0.57
16777,0.785
16778,0.95
16779,0.4
16780,0.835
16781,0.62
16782,0.33499999999999996
16783,0.51
16784,0.815
16785,0.855
16786,0.52
16787,0.25
16788,0.865
16789,0.30500000000000005
16790,0.585
16791,0.47
16792,0.9
16793,0.20999999999999996
16794,0.46499999999999997
16795,0.675
16796,0.20499999999999996
16797,0.655
16798,0.99
16799,0.75
16800,0.040000000000000036
16801,0.06000000000000005
16802,0.45499999999999996
16803,0.85
16804,0.52
16805,0.665
16806,0.38
16807,0.04500000000000004
16808,0.655
16809,0.575
16810,0.07499999999999996
16811,0.905
16812,0.07999999999999996
16813,0.97
16814,0.14
16815,0.495
16816,0.49
16817,0.52
16818,0.06499999999999995
16819,0.96
16820,0.605
16821,0.85
16822,0.885
16823,0.535
16824,0.74
16825,0.07499999999999996
16826,0.935
16827,0.42500000000000004
16828,0.15000000000000002
16829,0.905
16830,0.45499999999999996
16831,0.75
16832,0.20999999999999996
16833,0.46499999999999997
16834,0.475
16835,0.605
16836,0.96
16837,0.31499999999999995
16838,0.61
16839,0.39
16840,0.9
16841,0.31999999999999995
16842,0.735
16843,0.7
16844,0.33499999999999996
16845,0.595
16846,0.31000000000000005
16847,0.08999999999999997
16848,0.755
16849,0.475
16850,0.71
16851,0.375
16852,0.93
16853,0.06999999999999995
16854,0.945
16855,0.92
16856,0.95
16857,0.375
16858,0.935
16859,0.48
16860,0.935
16861,0.625
16862,0.94
16863,0.87
16864,0.675
16865,0.955
16866,0.535
16867,0.16000000000000003
16868,0.57
16869,0.585
16870,0.81
16871,0.695
16872,0.28500000000000003
16873,0.10499999999999998
16874,0.705
16875,0.695
16876,0.48
16877,0.30000000000000004
16878,0.675
16879,0.74
16880,0.695
16881,0.28500000000000003
16882,0.22999999999999998
16883,0.695
16884,0.665
16885,0.555
16886,0.75
16887,0.77
16888,0.57
16889,0.15500000000000003
16890,0.545
16891,0.55
16892,0.88
16893,0.855
16894,0.955
16895,0.965
16896,0.94
16897,0.555
16898,0.915
16899,0.46499999999999997
16900,0.385
16901,0.255
16902,0.56
16903,0.955
16904,0.48
16905,0.11499999999999999
16906,0.33999999999999997
16907,0.925
16908,0.38
16909,0.45499999999999996
16910,0.56
16911,0.945
16912,0.06000000000000005
16913,0.625
16914,0.925
16915,0.10999999999999999
16916,0.030000000000000027
16917,0.94
16918,0.41500000000000004
16919,0.585
16920,0.87
16921,0.59
16922,0.125
16923,0.11499999999999999
16924,0.875
16925,0.43500000000000005
16926,0.955
16927,0.06000000000000005
16928,0.935
16929,0.255
16930,0.955
16931,0.695
16932,0.855
16933,0.485
16934,0.96
16935,0.49
16936,0.43000000000000005
16937,0.07499999999999996
16938,0.81
16939,0.71
16940,0.32999999999999996
16941,0.845
16942,0.795
16943,0.07499999999999996
16944,0.74
16945,0.92
16946,0.975
16947,0.965
16948,0.47
16949,0.945
16950,0.495
16951,0.955
16952,0.98
16953,0.685
16954,0.55
16955,0.795
16956,0.89
16957,0.615
16958,0.10499999999999998
16959,0.94
16960,0.945
16961,0.635
16962,0.75
16963,0.595
16964,0.655
16965,0.92
16966,0.77
16967,0.565
16968,0.89
16969,0.92
16970,0.92
16971,0.49
16972,0.925
16973,0.64
16974,0.505
16975,0.685
16976,0.06999999999999995
16977,0.43500000000000005
16978,0.505
16979,0.35
16980,0.725
16981,0.655
16982,0.46499999999999997
16983,0.44999999999999996
16984,0.30500000000000005
16985,0.72
16986,0.795
16987,0.82
16988,0.85
16989,0.835
16990,0.94
16991,0.12
16992,0.975
16993,0.96
16994,0.935
16995,0.875
16996,0.685
16997,0.29000000000000004
16998,0.17500000000000004
16999,0.49
17000,0.395
17001,0.815
17002,0.955
17003,0.75
17004,0.905
17005,0.885
17006,0.51
17007,0.975
17008,0.955
17009,0.30000000000000004
17010,0.06000000000000005
17011,0.43999999999999995
17012,0.9
17013,0.765
17014,0.57
17015,0.57
17016,0.395
17017,0.81
17018,0.78
17019,0.615
17020,0.6
17021,0.57
17022,0.44499999999999995
17023,0.395
17024,0.555
17025,0.57
17026,0.65
17027,0.885
17028,0.72
17029,0.565
17030,0.96
17031,0.795
17032,0.55
17033,0.16500000000000004
17034,0.28
17035,0.38
17036,0.04500000000000004
17037,0.94
17038,0.955
17039,0.84
17040,0.45499999999999996
17041,0.845
17042,0.010000000000000009
17043,0.77
17044,0.18500000000000005
17045,0.64
17046,0.21999999999999997
17047,0.655
17048,0.385
17049,0.475
17050,0.275
17051,0.07499999999999996
17052,0.645
17053,0.30500000000000005
17054,0.59
17055,0.41500000000000004
17056,0.365
17057,0.84
17058,0.19499999999999995
17059,0.69
17060,0.885
17061,0.92
17062,0.675
17063,0.725
17064,0.98
17065,0.66
17066,0.725
17067,0.94
17068,0.06499999999999995
17069,0.73
17070,0.18000000000000005
17071,0.33499999999999996
17072,0.905
17073,0.24
17074,0.74
17075,0.585
17076,0.65
17077,0.965
17078,0.615
17079,0.745
17080,0.69
17081,0.06000000000000005
17082,0.645
17083,0.06000000000000005
17084,0.565
17085,0.27
17086,0.025000000000000022
17087,0.8
17088,0.27
17089,0.67
17090,0.44999999999999996
17091,0.10499999999999998
17092,0.935
17093,0.09499999999999997
17094,0.905
17095,0.95
17096,0.96
17097,0.51
17098,0.55
17099,0.9
17100,0.965
17101,0.28500000000000003
17102,0.57
17103,0.945
17104,0.365
17105,0.08499999999999996
17106,0.07499999999999996
17107,0.925
17108,0.975
17109,0.625
17110,0.935
17111,0.16500000000000004
17112,0.665
17113,0.67
17114,0.66
17115,0.66
17116,0.69
17117,0.38
17118,0.09999999999999998
17119,0.41500000000000004
17120,0.08999999999999997
17121,0.43999999999999995
17122,0.91
17123,0.09499999999999997
17124,0.59
17125,0.39
17126,0.48
17127,0.51
17128,0.515
17129,0.68
17130,0.925
17131,0.685
17132,0.52
17133,0.43000000000000005
17134,0.71
17135,0.605
17136,0.6
17137,0.41000000000000003
17138,0.30000000000000004
17139,0.82
17140,0.32999999999999996
17141,0.06000000000000005
17142,0.805
17143,0.735
17144,0.565
17145,0.595
17146,0.4
17147,0.955
17148,0.20499999999999996
17149,0.345
17150,0.915
17151,0.825
17152,0.19499999999999995
17153,0.705
17154,0.56
17155,0.92
17156,0.64
17157,0.91
17158,0.12
17159,0.925
17160,0.135
17161,0.51
17162,0.4
17163,0.66
17164,0.41000000000000003
17165,0.10499999999999998
17166,0.58
17167,0.51
17168,0.94
17169,0.51
17170,0.97
17171,0.08999999999999997
17172,0.605
17173,0.945
17174,0.06999999999999995
17175,0.645
17176,0.535
17177,0.495
17178,0.595
17179,0.575
17180,0.06499999999999995
17181,0.505
17182,0.07999999999999996
17183,0.545
17184,0.06499999999999995
17185,0.555
17186,0.91
17187,0.45999999999999996
17188,0.905
17189,0.765
17190,0.68
17191,0.74
17192,0.75
17193,0.45999999999999996
17194,0.74
17195,0.865
17196,0.59
17197,0.555
17198,0.66
17199,0.805
17200,0.795
17201,0.78
17202,0.16500000000000004
17203,0.565
17204,0.625
17205,0.935
17206,0.255
17207,0.705
17208,0.88
17209,0.050000000000000044
17210,0.9
17211,0.705
17212,0.77
17213,0.525
17214,0.64
17215,0.235
17216,0.765
17217,0.485
17218,0.695
17219,0.94
17220,0.56
17221,0.705
17222,0.06499999999999995
17223,0.515
17224,0.08499999999999996
17225,0.41000000000000003
17226,0.51
17227,0.25
17228,0.905
17229,0.95
17230,0.79
17231,0.565
17232,0.955
17233,0.815
17234,0.86
17235,0.95
17236,0.71
17237,0.955
17238,0.10999999999999999
17239,0.73
17240,0.03500000000000003
17241,0.08999999999999997
17242,0.45999999999999996
17243,0.92
17244,0.565
17245,0.585
17246,0.06999999999999995
17247,0.24
17248,0.94
17249,0.955
17250,0.10999999999999999
17251,0.18000000000000005
17252,0.525
17253,0.65
17254,0.91
17255,0.04500000000000004
17256,0.515
17257,0.06499999999999995
17258,0.585
17259,0.385
17260,0.42500000000000004
17261,0.65
17262,0.46499999999999997
17263,0.41000000000000003
17264,0.45999999999999996
17265,0.965
17266,0.83
17267,0.985
17268,0.67
17269,0.68
17270,0.87
17271,0.62
17272,0.08999999999999997
17273,0.985
17274,0.43000000000000005
17275,0.94
17276,0.79
17277,0.58
17278,0.04500000000000004
17279,0.795
17280,0.615
17281,0.55
17282,0.755
17283,0.75
17284,0.08499999999999996
17285,0.955
17286,0.4
17287,0.865
17288,0.72
17289,0.965
17290,0.55
17291,0.955
17292,0.67
17293,0.06499999999999995
17294,0.665
17295,0.37
17296,0.37
17297,0.93
17298,0.755
17299,0.915
17300,0.84
17301,0.675
17302,0.685
17303,0.5
17304,0.985
17305,0.5
17306,0.665
17307,0.745
17308,0.705
17309,0.715
17310,0.41000000000000003
17311,0.43000000000000005
17312,0.08499999999999996
17313,0.21499999999999997
17314,0.565
17315,0.44999999999999996
17316,0.97
17317,0.49
17318,0.92
17319,0.66
17320,0.9
17321,0.575
17322,0.09499999999999997
17323,0.10999999999999999
17324,0.755
17325,0.485
17326,0.9
17327,0.785
17328,0.915
17329,0.965
17330,0.54
17331,0.93
17332,0.55
17333,0.875
17334,0.42500000000000004
17335,0.625
17336,0.48
17337,0.78
17338,0.915
17339,0.67
17340,0.93
17341,0.955
17342,0.79
17343,0.6
17344,0.895
17345,0.375
17346,0.525
17347,0.04500000000000004
17348,0.255
17349,0.505
17350,0.41500000000000004
17351,0.65
17352,0.955
17353,0.345
17354,0.83
17355,0.36
17356,0.935
17357,0.48
17358,0.12
17359,0.255
17360,0.685
17361,0.945
17362,0.020000000000000018
17363,0.515
17364,0.905
17365,0.605
17366,0.855
17367,0.955
17368,0.07499999999999996
17369,0.925
17370,0.07499999999999996
17371,0.52
17372,0.945
17373,0.74
17374,0.505
17375,0.57
17376,0.20999999999999996
17377,0.915
17378,0.17000000000000004
17379,0.45499999999999996
17380,0.13
17381,0.6
17382,0.47
17383,0.5
17384,0.59
17385,0.545
17386,0.875
17387,0.47
17388,0.06999999999999995
17389,0.33999999999999997
17390,0.555
17391,0.82
17392,0.82
17393,0.675
17394,0.375
17395,0.475
17396,0.99
17397,0.96
17398,0.66
17399,0.08999999999999997
17400,0.625
17401,0.11499999999999999
17402,0.93
17403,0.14500000000000002
17404,0.96
17405,0.48
17406,0.905
17407,0.915
17408,0.5
17409,0.95
17410,0.36
17411,0.46499999999999997
17412,0.42500000000000004
17413,0.20499999999999996
17414,0.67
17415,0.125
17416,0.9
17417,0.24
17418,0.49
17419,0.915
17420,0.365
17421,0.69
17422,0.09999999999999998
17423,0.635
17424,0.96
17425,0.9
17426,0.655
17427,0.35
17428,0.26
17429,0.22499999999999998
17430,0.020000000000000018
17431,0.875
17432,0.9
17433,0.735
17434,0.925
17435,0.54
17436,0.030000000000000027
17437,0.61
17438,0.49
17439,0.46499999999999997
17440,0.905
17441,0.73
17442,0.76
17443,0.955
17444,0.51
17445,0.68
17446,0.895
17447,0.06499999999999995
17448,0.975
17449,0.245
17450,0.375
17451,0.14
17452,0.040000000000000036
17453,0.14
17454,0.22999999999999998
17455,0.85
17456,0.965
17457,0.36
17458,0.955
17459,0.655
17460,0.47
17461,0.735
17462,0.67
17463,0.93
17464,0.92
17465,0.76
17466,0.91
17467,0.365
17468,0.615
17469,0.07999999999999996
17470,0.17000000000000004
17471,0.89
17472,0.695
17473,0.505
17474,0.865
17475,0.38
17476,0.865
17477,0.405
17478,0.57
17479,0.09499999999999997
17480,0.8
17481,0.32999999999999996
17482,0.705
17483,0.5
17484,0.87
17485,0.905
17486,0.20499999999999996
17487,0.47
17488,0.52
17489,0.14
17490,0.565
17491,0.13
17492,0.94
17493,0.975
17494,0.515
17495,0.36
17496,0.795
17497,0.75
17498,0.745
17499,0.85
17500,0.06499999999999995
17501,0.955
17502,0.955
17503,0.09499999999999997
17504,0.755
17505,0.98
17506,0.72
17507,0.855
17508,0.535
17509,0.06499999999999995
17510,0.11499999999999999
17511,0.07999999999999996
17512,0.95
17513,0.42500000000000004
17514,0.44499999999999995
17515,0.715
17516,0.42000000000000004
17517,0.74
17518,0.36
17519,0.625
17520,0.94
17521,0.53
17522,0.31000000000000005
17523,0.97
17524,0.18000000000000005
17525,0.16000000000000003
17526,0.54
17527,0.535
17528,0.85
17529,0.13
17530,0.040000000000000036
17531,0.815
17532,0.35
17533,0.755
17534,0.69
17535,0.06499999999999995
17536,0.96
17537,0.715
17538,0.025000000000000022
17539,0.53
17540,0.41000000000000003
17541,0.375
17542,0.97
17543,0.94
17544,0.945
17545,0.795
17546,0.56
17547,0.15500000000000003
17548,0.745
17549,0.935
17550,0.685
17551,0.41500000000000004
17552,0.48
17553,0.61
17554,0.44499999999999995
17555,0.875
17556,0.715
17557,0.42000000000000004
17558,0.765
17559,0.37
17560,0.97
17561,0.10999999999999999
17562,0.505
17563,0.985
17564,0.6
17565,0.86
17566,0.39
17567,0.71
17568,0.515
17569,0.845
17570,0.29000000000000004
17571,0.98
17572,0.775
17573,0.32499999999999996
17574,0.96
17575,0.645
17576,0.44499999999999995
17577,0.495
17578,0.97
17579,0.06499999999999995
17580,0.68
17581,0.545
17582,0.9
17583,0.12
17584,0.665
17585,0.64
17586,0.475
17587,0.10499999999999998
17588,0.08999999999999997
17589,0.09999999999999998
17590,0.945
17591,0.865
17592,0.83
17593,0.54
17594,0.43000000000000005
17595,0.91
17596,0.925
17597,0.91
17598,0.615
17599,0.08999999999999997
17600,0.07999999999999996
17601,0.10499999999999998
17602,0.265
17603,0.745
17604,0.63
17605,0.45499999999999996
17606,0.52
17607,0.515
17608,0.975
17609,0.705
17610,0.92
17611,0.19499999999999995
17612,0.28
17613,0.28
17614,0.805
17615,0.755
17616,0.82
17617,0.42500000000000004
17618,0.61
17619,0.64
17620,0.10499999999999998
17621,0.915
17622,0.375
17623,0.57
17624,0.97
17625,0.89
17626,0.39
17627,0.35
17628,0.08999999999999997
17629,0.6
17630,0.705
17631,0.45499999999999996
17632,0.16000000000000003
17633,0.41500000000000004
17634,0.355
17635,0.5
17636,0.57
17637,0.665
17638,0.44999999999999996
17639,0.935
17640,0.73
17641,0.35
17642,0.62
17643,0.505
17644,0.755
17645,0.945
17646,0.43500000000000005
17647,0.765
17648,0.595
17649,0.375
17650,0.965
17651,0.57
17652,0.08999999999999997
17653,0.95
17654,0.95
17655,0.45999999999999996
17656,0.605
17657,0.17500000000000004
17658,0.125
17659,0.08499999999999996
17660,0.04500000000000004
17661,0.915
17662,0.5
17663,0.49
17664,0.825
17665,0.54
17666,0.26
17667,0.99
17668,0.675
17669,0.74
17670,0.6
17671,0.92
17672,0.965
17673,0.050000000000000044
17674,0.16500000000000004
17675,0.59
17676,0.93
17677,0.68
17678,0.92
17679,0.615
17680,0.65
17681,0.72
17682,0.785
17683,0.17500000000000004
17684,0.33499999999999996
17685,0.27
17686,0.14
17687,0.925
17688,0.08499999999999996
17689,0.73
17690,0.43999999999999995
17691,0.62
17692,0.040000000000000036
17693,0.47
17694,0.68
17695,0.68
17696,0.64
17697,0.11499999999999999
17698,0.10499999999999998
17699,0.33999999999999997
17700,0.4
17701,0.25
17702,0.715
17703,0.76
17704,0.41500000000000004
17705,0.925
17706,0.45499999999999996
17707,0.835
17708,0.6
17709,0.18000000000000005
17710,0.39
17711,0.395
17712,0.57
17713,0.665
17714,0.35
17715,0.475
17716,0.61
17717,0.15500000000000003
17718,0.21499999999999997
17719,0.54
17720,0.48
17721,0.17500000000000004
17722,0.74
17723,0.48
17724,0.52
17725,0.44999999999999996
17726,0.405
17727,0.36
17728,0.48
17729,0.365
17730,0.645
17731,0.5
17732,0.975
17733,0.395
17734,0.72
17735,0.615
17736,0.705
17737,0.54
17738,0.905
17739,0.43500000000000005
17740,0.945
17741,0.97
17742,0.09999999999999998
17743,0.745
17744,0.92
17745,0.78
17746,0.865
17747,0.925
17748,0.78
17749,0.015000000000000013
