index,nerdiness
18222,0.68
18223,0.06000000000000005
18224,0.82
18225,0.705
18226,0.43999999999999995
18227,0.905
18228,0.975
18229,0.925
18230,0.37
18231,0.405
18232,0.985
18233,0.695
18234,0.20999999999999996
18235,0.32999999999999996
18236,0.615
18237,0.655
18238,0.265
18239,0.955
18240,0.04500000000000004
18241,0.09499999999999997
18242,0.57
18243,0.81
18244,0.45499999999999996
18245,0.875
18246,0.29000000000000004
18247,0.935
18248,0.935
18249,0.20999999999999996
18250,0.67
18251,0.57
18252,0.31499999999999995
18253,0.47
18254,0.44499999999999995
18255,0.22499999999999998
18256,0.615
18257,0.605
18258,0.61
18259,0.63
18260,0.91
18261,0.735
18262,0.06000000000000005
18263,0.10999999999999999
18264,0.97
18265,0.81
18266,0.15000000000000002
18267,0.54
18268,0.42500000000000004
18269,0.955
18270,0.37
18271,0.42500000000000004
18272,0.82
18273,0.61
18274,0.08999999999999997
18275,0.91
18276,0.955
18277,0.915
18278,0.535
18279,0.21999999999999997
18280,0.47
18281,0.9
18282,0.255
18283,0.65
18284,0.505
18285,0.87
18286,0.92
18287,0.15000000000000002
18288,0.905
18289,0.515
18290,0.43500000000000005
18291,0.61
18292,0.74
18293,0.09999999999999998
18294,0.685
18295,0.44999999999999996
18296,0.26
18297,0.27
18298,0.44499999999999995
18299,0.985
18300,0.43500000000000005
18301,0.68
18302,0.89
18303,0.92
18304,0.265
18305,0.89
18306,0.615
18307,0.55
18308,0.475
18309,0.62
18310,0.19499999999999995
18311,0.135
18312,0.705
18313,0.30500000000000005
18314,0.875
18315,0.355
18316,0.53
18317,0.275
18318,0.57
18319,0.525
18320,0.975
18321,0.30000000000000004
18322,0.98
18323,0.10499999999999998
18324,0.38
18325,0.69
18326,0.72
18327,0.535
18328,0.675
18329,0.53
18330,0.66
18331,0.705
18332,0.4
18333,0.585
18334,0.03500000000000003
18335,0.68
18336,0.58
18337,0.09999999999999998
18338,0.915
18339,0.58
18340,0.6
18341,0.38
18342,0.935
18343,0.85
18344,0.53
18345,0.76
18346,0.10999999999999999
18347,0.93
18348,0.555
18349,0.92
18350,0.89
18351,0.06999999999999995
18352,0.97
18353,0.565
18354,0.885
18355,0.345
18356,0.82
18357,0.255
18358,0.69
18359,0.78
18360,0.95
18361,0.51
18362,0.925
18363,0.9
18364,0.975
18365,0.09499999999999997
18366,0.16000000000000003
18367,0.42500000000000004
18368,0.515
18369,0.69
18370,0.955
18371,0.94
18372,0.895
18373,0.15000000000000002
18374,0.54
18375,0.83
18376,0.7
18377,0.93
18378,0.535
18379,0.54
18380,0.88
18381,0.4
18382,0.78
18383,0.92
18384,0.41000000000000003
18385,0.675
18386,0.505
18387,0.66
18388,0.585
18389,0.6
18390,0.92
18391,0.655
18392,0.925
18393,0.58
18394,0.050000000000000044
18395,0.76
18396,0.615
18397,0.72
18398,0.78
18399,0.33499999999999996
18400,0.915
18401,0.955
18402,0.72
18403,0.93
18404,0.91
18405,0.52
18406,0.31000000000000005
18407,0.43999999999999995
18408,0.31000000000000005
18409,0.875
18410,0.09499999999999997
18411,0.12
18412,0.09499999999999997
18413,0.72
18414,0.64
18415,0.09499999999999997
18416,0.885
18417,0.7
18418,0.92
18419,0.655
18420,0.67
18421,0.63
18422,0.405
18423,0.96
18424,0.44499999999999995
18425,0.86
18426,0.655
18427,0.31499999999999995
18428,0.59
18429,0.395
18430,0.22999999999999998
18431,0.47
18432,0.4
18433,0.32999999999999996
18434,0.875
18435,0.08999999999999997
18436,0.96
18437,0.06000000000000005
18438,0.665
18439,0.82
18440,0.55
18441,0.72
18442,0.675
18443,0.050000000000000044
18444,0.625
18445,0.945
18446,0.495
18447,0.75
18448,0.955
18449,0.39
18450,0.68
18451,0.44999999999999996
18452,0.45999999999999996
18453,0.10499999999999998
18454,0.99
18455,0.365
18456,0.71
18457,0.965
18458,0.44999999999999996
18459,0.29000000000000004
18460,0.20999999999999996
18461,0.675
18462,0.565
18463,0.47
18464,0.595
18465,0.8
18466,0.755
18467,0.595
18468,0.03500000000000003
18469,0.825
18470,0.375
18471,0.59
18472,0.8
18473,0.37
18474,0.735
18475,0.625
18476,0.44999999999999996
18477,0.985
18478,0.59
18479,0.255
18480,0.125
18481,0.07499999999999996
18482,0.645
18483,0.33499999999999996
18484,0.665
18485,0.885
18486,0.07999999999999996
18487,0.55
18488,0.655
18489,0.25
18490,0.585
18491,0.785
18492,0.45499999999999996
18493,0.72
18494,0.955
18495,0.675
18496,0.725
18497,0.985
18498,0.76
18499,0.98
18500,0.595
18501,0.945
18502,0.915
18503,0.715
18504,0.06499999999999995
18505,0.09999999999999998
18506,0.07499999999999996
18507,0.83
18508,0.58
18509,0.66
18510,0.35
18511,0.06499999999999995
18512,0.985
18513,0.515
18514,0.535
18515,0.615
18516,0.51
18517,0.06999999999999995
18518,0.78
18519,0.54
18520,0.395
18521,0.42000000000000004
18522,0.16500000000000004
18523,0.665
18524,0.265
18525,0.32999999999999996
18526,0.87
18527,0.475
18528,0.58
18529,0.05500000000000005
18530,0.635
18531,0.965
18532,0.975
18533,0.49
18534,0.025000000000000022
18535,0.020000000000000018
18536,0.42000000000000004
18537,0.55
18538,0.94
18539,0.45499999999999996
18540,0.985
18541,0.36
18542,0.21999999999999997
18543,0.07499999999999996
18544,0.755
18545,0.655
18546,0.04500000000000004
18547,0.72
18548,0.44499999999999995
18549,0.22499999999999998
18550,0.58
18551,0.965
18552,0.385
18553,0.56
18554,0.41500000000000004
18555,0.86
18556,0.58
18557,0.685
18558,0.08999999999999997
18559,0.09499999999999997
18560,0.245
18561,0.505
18562,0.21999999999999997
18563,0.965
18564,0.395
18565,0.32499999999999996
18566,0.14500000000000002
18567,0.26
18568,0.605
18569,0.98
18570,0.525
18571,0.85
18572,0.925
18573,0.635
18574,0.645
18575,0.73
18576,0.43500000000000005
18577,0.9
18578,0.0050000000000000044
18579,0.9
18580,0.51
18581,0.915
18582,0.235
18583,0.755
18584,0.945
18585,0.25
18586,0.44499999999999995
18587,0.14500000000000002
18588,0.765
18589,0.46499999999999997
18590,0.84
18591,0.345
18592,0.95
18593,0.41500000000000004
18594,0.27
18595,0.885
18596,0.495
18597,0.685
18598,0.53
18599,0.565
18600,0.06000000000000005
18601,0.06999999999999995
18602,0.29500000000000004
18603,0.08999999999999997
18604,0.405
18605,0.62
18606,0.06999999999999995
18607,0.41500000000000004
18608,0.475
18609,0.26
18610,0.385
18611,0.06499999999999995
18612,0.855
18613,0.58
18614,0.9
18615,0.20499999999999996
18616,0.935
18617,0.69
18618,0.785
18619,0.995
18620,0.875
18621,0.625
18622,0.77
18623,0.63
18624,0.53
18625,0.775
18626,0.15000000000000002
18627,0.96
18628,0.37
18629,0.28500000000000003
18630,0.535
18631,0.8
18632,0.06000000000000005
18633,0.8
18634,0.04500000000000004
18635,0.9
18636,0.62
18637,0.255
18638,0.96
18639,0.04500000000000004
18640,0.87
18641,0.48
18642,0.685
18643,0.95
18644,0.09499999999999997
18645,0.39
18646,0.25
18647,0.43999999999999995
18648,0.45999999999999996
18649,0.865
18650,0.88
18651,0.79
18652,0.41500000000000004
18653,0.9
18654,0.48
18655,0.945
18656,0.15000000000000002
18657,0.485
18658,0.62
18659,0.805
18660,0.825
18661,0.635
18662,0.555
18663,0.95
18664,0.92
18665,0.94
18666,0.95
18667,0.45499999999999996
18668,0.71
18669,0.665
18670,0.77
18671,0.64
18672,0.495
18673,0.51
18674,0.97
18675,0.655
18676,0.695
18677,0.275
18678,0.95
18679,0.87
18680,0.375
18681,0.44999999999999996
18682,0.655
18683,0.945
18684,0.885
18685,0.28
18686,0.895
18687,0.93
18688,0.36
18689,0.72
18690,0.94
18691,0.07499999999999996
18692,0.91
18693,0.15500000000000003
18694,0.935
18695,0.67
18696,0.845
18697,0.915
18698,0.52
18699,0.43500000000000005
18700,0.10999999999999999
18701,0.45499999999999996
18702,0.38
18703,0.905
18704,0.06999999999999995
18705,0.44999999999999996
18706,0.87
18707,0.36
18708,0.545
18709,0.03500000000000003
18710,0.695
18711,0.865
18712,0.58
18713,0.96
18714,0.825
18715,0.505
18716,0.95
18717,0.39
18718,0.685
18719,0.47
18720,0.885
18721,0.695
18722,0.135
18723,0.945
18724,0.06999999999999995
18725,0.645
18726,0.54
18727,0.725
18728,0.54
18729,0.705
18730,0.94
18731,0.68
18732,0.275
18733,0.895
18734,0.59
18735,0.35
18736,0.96
18737,0.365
18738,0.925
18739,0.42500000000000004
18740,0.97
18741,0.765
18742,0.125
18743,0.040000000000000036
18744,0.8
18745,0.46499999999999997
18746,0.08999999999999997
18747,0.5
18748,0.935
18749,0.955
18750,0.745
18751,0.755
18752,0.64
18753,0.545
18754,0.47
18755,0.705
18756,0.72
18757,0.405
18758,0.78
18759,0.06499999999999995
18760,0.68
18761,0.05500000000000005
18762,0.81
18763,0.0
18764,0.52
18765,0.62
18766,0.36
18767,0.595
18768,0.46499999999999997
18769,0.935
18770,0.965
18771,0.595
18772,0.4
18773,0.84
18774,0.025000000000000022
18775,0.81
18776,0.78
18777,0.07499999999999996
18778,0.645
18779,0.885
18780,0.865
18781,0.96
18782,0.69
18783,0.44999999999999996
18784,0.505
18785,0.66
18786,0.06999999999999995
18787,0.98
18788,0.85
18789,0.775
18790,0.955
18791,0.915
18792,0.615
18793,0.615
18794,0.20999999999999996
18795,0.515
18796,0.10499999999999998
18797,0.025000000000000022
18798,0.645
18799,0.22999999999999998
18800,0.615
18801,0.53
18802,0.74
18803,0.10999999999999999
18804,0.94
18805,0.605
18806,0.29000000000000004
18807,0.29500000000000004
18808,0.905
18809,0.03500000000000003
18810,0.35
18811,0.22499999999999998
18812,0.945
18813,0.10499999999999998
18814,0.525
18815,0.09499999999999997
18816,0.040000000000000036
18817,0.06999999999999995
18818,0.050000000000000044
18819,0.935
18820,0.93
18821,0.775
18822,0.655
18823,0.31000000000000005
18824,0.885
18825,0.715
18826,0.605
18827,0.13
18828,0.675
18829,0.745
18830,0.09999999999999998
18831,0.405
18832,0.06999999999999995
18833,0.42500000000000004
18834,0.4
18835,0.62
18836,0.61
18837,0.58
18838,0.52
18839,0.57
18840,0.895
18841,0.695
18842,0.25
18843,0.62
18844,0.63
18845,0.7
18846,0.965
18847,0.525
18848,0.06000000000000005
18849,0.785
18850,0.595
18851,0.765
18852,0.785
18853,0.21999999999999997
18854,0.73
18855,0.31499999999999995
18856,0.09999999999999998
18857,0.725
18858,0.625
18859,0.405
18860,0.47
18861,0.45999999999999996
18862,0.58
18863,0.715
18864,0.95
18865,0.925
18866,0.695
18867,0.685
18868,0.805
18869,0.31999999999999995
18870,0.595
18871,0.915
18872,0.705
18873,0.93
18874,0.22499999999999998
18875,0.33999999999999997
18876,0.705
18877,0.92
18878,0.825
18879,0.715
18880,0.84
18881,0.63
18882,0.94
18883,0.675
18884,0.16000000000000003
18885,0.505
18886,0.52
18887,0.67
18888,0.28
18889,0.57
18890,0.885
18891,0.06499999999999995
18892,0.83
18893,0.915
18894,0.040000000000000036
18895,0.57
18896,0.35
18897,0.535
18898,0.945
18899,0.915
18900,0.08999999999999997
18901,0.42000000000000004
18902,0.67
18903,0.45999999999999996
18904,0.675
18905,0.595
18906,0.8
18907,0.32999999999999996
18908,0.44999999999999996
18909,0.725
18910,0.795
18911,0.94
18912,0.955
18913,0.050000000000000044
18914,0.8
18915,0.755
18916,0.775
18917,0.715
18918,0.46499999999999997
18919,0.615
18920,0.030000000000000027
18921,0.935
18922,0.28
18923,0.945
18924,0.795
18925,0.19499999999999995
18926,0.48
18927,0.57
18928,0.6
18929,0.93
18930,0.10499999999999998
18931,0.72
18932,0.88
18933,0.04500000000000004
18934,0.19499999999999995
18935,0.35
18936,0.06499999999999995
18937,0.89
18938,0.76
18939,0.555
18940,0.585
18941,0.050000000000000044
18942,0.94
18943,0.06499999999999995
18944,0.32499999999999996
18945,0.92
18946,0.72
18947,0.17000000000000004
18948,0.13
18949,0.135
18950,0.71
18951,0.18500000000000005
18952,0.945
18953,0.595
18954,0.575
18955,0.24
18956,0.905
18957,0.64
18958,0.20499999999999996
18959,0.475
18960,0.28500000000000003
18961,0.89
18962,0.565
18963,0.28500000000000003
18964,0.475
18965,0.975
18966,0.71
18967,0.18500000000000005
18968,0.050000000000000044
18969,0.28
18970,0.33499999999999996
18971,0.52
18972,0.67
18973,0.665
18974,0.96
18975,0.05500000000000005
18976,0.31000000000000005
18977,0.030000000000000027
18978,0.585
18979,0.245
18980,0.58
18981,0.95
18982,0.14
18983,0.24
18984,0.06999999999999995
18985,0.53
18986,0.84
18987,0.07499999999999996
18988,0.565
18989,0.040000000000000036
18990,0.29000000000000004
18991,0.515
18992,0.30500000000000005
18993,0.10999999999999999
18994,0.47
18995,0.37
18996,0.91
18997,0.965
18998,0.505
18999,0.89
19000,0.58
19001,0.645
19002,0.555
19003,0.46499999999999997
19004,0.565
19005,0.09499999999999997
19006,0.575
19007,0.785
19008,0.755
19009,0.41500000000000004
19010,0.695
19011,0.65
19012,0.995
19013,0.05500000000000005
19014,0.17000000000000004
19015,0.58
19016,0.42000000000000004
19017,0.09499999999999997
19018,0.235
19019,0.375
19020,0.92
19021,0.30500000000000005
19022,0.69
19023,0.495
19024,0.385
19025,0.43500000000000005
19026,0.67
19027,0.53
19028,0.78
19029,0.8
19030,0.365
19031,0.535
19032,0.92
19033,0.61
19034,0.57
19035,0.09499999999999997
19036,0.38
19037,0.68
19038,0.925
19039,0.30500000000000005
19040,0.935
19041,0.845
19042,0.11499999999999999
19043,0.915
19044,0.77
19045,0.855
19046,0.925
19047,0.4
19048,0.42500000000000004
19049,0.11499999999999999
19050,0.06000000000000005
19051,0.695
19052,0.58
19053,0.41000000000000003
19054,0.615
19055,0.395
19056,0.405
19057,0.635
19058,0.945
19059,0.675
19060,0.775
19061,0.725
19062,0.43500000000000005
19063,0.33499999999999996
19064,0.44999999999999996
19065,0.45999999999999996
19066,0.26
19067,0.09499999999999997
19068,0.14
19069,0.61
19070,0.5
19071,0.98
19072,0.515
19073,0.705
19074,0.66
19075,0.95
19076,0.605
19077,0.46499999999999997
19078,0.49
19079,0.14500000000000002
19080,0.78
19081,0.85
19082,0.03500000000000003
19083,0.525
19084,0.42000000000000004
19085,0.98
19086,0.85
19087,0.395
19088,0.895
19089,0.995
19090,0.62
19091,0.625
19092,0.405
19093,0.18500000000000005
19094,0.97
19095,0.905
19096,0.495
19097,0.725
19098,0.825
19099,0.99
19100,0.955
19101,0.42500000000000004
19102,0.49
19103,0.945
19104,0.07999999999999996
19105,0.935
19106,0.355
19107,0.48
19108,0.030000000000000027
19109,0.97
19110,0.545
19111,0.375
19112,0.15000000000000002
19113,0.8
19114,0.685
19115,0.72
19116,0.515
19117,0.495
19118,0.375
19119,0.57
19120,0.76
19121,0.805
19122,0.75
19123,0.71
19124,0.42500000000000004
19125,0.06999999999999995
19126,0.385
19127,0.33999999999999997
19128,0.785
19129,0.94
19130,0.515
19131,0.05500000000000005
19132,0.44999999999999996
19133,0.09499999999999997
19134,0.395
19135,0.28
19136,0.25
19137,0.925
19138,0.44499999999999995
19139,0.69
19140,0.125
19141,0.96
19142,0.61
19143,0.745
19144,0.30000000000000004
19145,0.575
19146,0.605
19147,0.19499999999999995
19148,0.61
19149,0.33499999999999996
19150,0.28500000000000003
19151,0.45499999999999996
19152,0.42500000000000004
19153,0.955
19154,0.13
19155,0.765
19156,0.835
19157,0.975
19158,0.43500000000000005
19159,0.77
19160,0.965
19161,0.99
19162,0.86
19163,0.07499999999999996
19164,0.68
19165,0.565
19166,0.965
19167,0.535
19168,0.275
19169,0.37
19170,0.08999999999999997
19171,0.08999999999999997
19172,0.725
19173,0.31999999999999995
19174,0.405
19175,0.765
19176,0.875
19177,0.75
19178,0.07499999999999996
19179,0.75
19180,0.685
19181,0.87
19182,0.21499999999999997
19183,0.365
19184,0.96
19185,0.885
19186,0.955
19187,0.44999999999999996
19188,0.545
19189,0.645
19190,0.645
19191,0.61
19192,0.81
19193,0.745
19194,0.535
19195,0.07499999999999996
19196,0.07499999999999996
19197,0.68
19198,0.615
19199,0.675
19200,0.235
19201,0.17500000000000004
19202,0.42500000000000004
19203,0.495
19204,0.30000000000000004
19205,0.12
19206,0.46499999999999997
19207,0.32999999999999996
19208,0.675
19209,0.92
19210,0.06499999999999995
19211,0.63
19212,0.85
19213,0.665
19214,0.99
19215,0.895
19216,0.915
19217,0.695
19218,0.505
19219,0.44999999999999996
19220,0.20499999999999996
19221,0.09999999999999998
19222,0.21999999999999997
19223,0.65
19224,0.92
19225,0.895
19226,0.58
19227,0.915
19228,0.6
19229,0.04500000000000004
19230,0.07499999999999996
19231,0.925
19232,0.535
19233,0.4
19234,0.555
19235,0.475
19236,0.635
19237,0.41000000000000003
19238,0.10499999999999998
19239,0.31000000000000005
19240,0.51
19241,0.44499999999999995
19242,0.05500000000000005
19243,0.61
19244,0.605
19245,0.515
19246,0.44499999999999995
19247,0.18500000000000005
19248,0.845
19249,0.775
19250,0.61
19251,0.06000000000000005
19252,0.97
19253,0.74
19254,0.75
19255,0.040000000000000036
19256,0.385
19257,0.13
19258,0.5
19259,0.655
19260,0.44999999999999996
19261,0.65
19262,0.255
19263,0.06000000000000005
19264,0.13
19265,0.04500000000000004
19266,0.915
19267,0.705
19268,0.525
19269,0.67
19270,0.495
19271,0.46499999999999997
19272,0.405
19273,0.12
19274,0.895
19275,0.515
19276,0.06999999999999995
19277,0.43500000000000005
19278,0.515
19279,0.57
19280,0.885
19281,0.030000000000000027
19282,0.52
19283,0.37
19284,0.595
19285,0.5
19286,0.945
19287,0.925
19288,0.94
19289,0.895
19290,0.965
19291,0.79
19292,0.54
19293,0.08999999999999997
19294,0.755
19295,0.99
19296,0.30000000000000004
19297,0.375
19298,0.43500000000000005
19299,0.74
19300,0.84
19301,0.705
19302,0.64
19303,0.81
19304,0.525
19305,0.33999999999999997
19306,0.42500000000000004
19307,0.715
19308,0.48
19309,0.925
19310,0.49
19311,0.785
19312,0.46499999999999997
19313,0.53
19314,0.12
19315,0.705
19316,0.52
19317,0.715
19318,0.665
19319,0.88
19320,0.995
19321,0.06499999999999995
19322,0.67
19323,0.83
19324,0.545
19325,0.15500000000000003
19326,0.44999999999999996
19327,0.905
19328,0.61
19329,0.51
19330,0.71
19331,0.64
19332,0.485
19333,0.08999999999999997
19334,0.93
19335,0.585
19336,0.30500000000000005
19337,0.645
19338,0.56
19339,0.495
19340,0.925
19341,0.905
19342,0.94
19343,0.615
19344,0.04500000000000004
19345,0.985
19346,0.485
19347,0.94
19348,0.605
19349,0.72
19350,0.06499999999999995
19351,0.42500000000000004
19352,0.30500000000000005
19353,0.64
19354,0.735
19355,0.49
19356,0.41500000000000004
19357,0.07499999999999996
19358,0.485
19359,0.895
19360,0.27
19361,0.8
19362,0.35
19363,0.81
19364,0.275
19365,0.06499999999999995
19366,0.635
19367,0.29000000000000004
19368,0.53
19369,0.375
19370,0.10999999999999999
19371,0.635
19372,0.795
19373,0.48
19374,0.88
19375,0.665
19376,0.93
19377,0.33499999999999996
19378,0.355
19379,0.925
19380,0.43000000000000005
19381,0.35
19382,0.32499999999999996
19383,0.935
19384,0.55
19385,0.61
19386,0.965
19387,0.7
19388,0.75
19389,0.485
19390,0.49
19391,0.06999999999999995
19392,0.15500000000000003
19393,0.505
19394,0.050000000000000044
19395,0.895
19396,0.75
19397,0.85
19398,0.92
19399,0.030000000000000027
19400,0.94
19401,0.28
19402,0.45499999999999996
19403,0.91
19404,0.575
19405,0.77
19406,0.47
19407,0.07999999999999996
19408,0.345
19409,0.43500000000000005
19410,0.695
19411,0.050000000000000044
19412,0.26
19413,0.71
19414,0.275
19415,0.405
19416,0.14500000000000002
19417,0.8
19418,0.88
19419,0.965
19420,0.43000000000000005
19421,0.54
19422,0.06999999999999995
19423,0.35
19424,0.575
19425,0.6
19426,0.595
19427,0.32999999999999996
19428,0.08999999999999997
19429,0.42500000000000004
19430,0.95
19431,0.57
19432,0.96
19433,0.06999999999999995
19434,0.91
19435,0.865
19436,0.815
19437,0.845
19438,0.395
19439,0.03500000000000003
19440,0.62
19441,0.040000000000000036
19442,0.7
19443,0.965
19444,0.040000000000000036
19445,0.895
19446,0.715
19447,0.95
19448,0.535
19449,0.73
19450,0.925
19451,0.615
19452,0.44999999999999996
19453,0.06499999999999995
19454,0.88
19455,0.08999999999999997
19456,0.54
19457,0.20499999999999996
19458,0.39
19459,0.33999999999999997
19460,0.6
19461,0.705
19462,0.255
19463,0.65
19464,0.255
19465,0.595
19466,0.77
19467,0.365
19468,0.74
19469,0.21999999999999997
19470,0.855
19471,0.050000000000000044
19472,0.725
19473,0.96
19474,0.29000000000000004
19475,0.485
19476,0.59
19477,0.06999999999999995
19478,0.89
19479,0.54
19480,0.795
19481,0.575
19482,0.925
19483,0.32999999999999996
19484,0.53
19485,0.48
19486,0.785
19487,0.49
19488,0.37
19489,0.52
19490,0.945
19491,0.44999999999999996
19492,0.32999999999999996
19493,0.635
19494,0.47
19495,0.545
19496,0.645
19497,0.535
19498,0.695
19499,0.44499999999999995
19500,0.25
19501,0.15500000000000003
