index,nerdiness
19266,0.945
19267,0.725
19268,0.5
19269,0.685
19270,0.51
19271,0.51
19272,0.38
19273,0.10999999999999999
19274,0.845
19275,0.5
19276,0.09999999999999998
19277,0.44499999999999995
19278,0.585
19279,0.545
19280,0.91
19281,0.020000000000000018
19282,0.47
19283,0.375
19284,0.64
19285,0.585
19286,0.9
19287,0.9
19288,0.915
19289,0.94
19290,0.99
19291,0.815
19292,0.61
19293,0.13
19294,0.765
19295,0.98
19296,0.29000000000000004
19297,0.395
19298,0.5
19299,0.705
19300,0.795
19301,0.65
19302,0.6
19303,0.785
19304,0.55
19305,0.395
19306,0.49
19307,0.695
19308,0.43500000000000005
19309,0.935
19310,0.49
19311,0.735
19312,0.43999999999999995
19313,0.555
19314,0.08499999999999996
19315,0.645
19316,0.51
19317,0.77
19318,0.65
19319,0.835
19320,1.0
19321,0.03500000000000003
19322,0.72
19323,0.765
19324,0.535
19325,0.13
19326,0.5
19327,0.9
19328,0.61
19329,0.505
19330,0.77
19331,0.52
19332,0.41500000000000004
19333,0.12
19334,0.91
19335,0.695
19336,0.33499999999999996
19337,0.675
19338,0.49
19339,0.55
19340,0.975
19341,0.87
19342,0.9
19343,0.56
19344,0.09499999999999997
19345,0.97
19346,0.46499999999999997
19347,0.95
19348,0.49
19349,0.635
19350,0.06000000000000005
19351,0.38
19352,0.385
19353,0.61
19354,0.745
19355,0.45499999999999996
19356,0.43999999999999995
19357,0.06499999999999995
19358,0.49
19359,0.895
19360,0.28
19361,0.72
19362,0.37
19363,0.785
19364,0.30500000000000005
19365,0.050000000000000044
19366,0.715
19367,0.28
19368,0.55
19369,0.355
19370,0.06999999999999995
19371,0.705
19372,0.8
19373,0.395
19374,0.87
19375,0.7
19376,0.95
19377,0.30000000000000004
19378,0.41000000000000003
19379,0.895
19380,0.53
19381,0.37
19382,0.395
19383,0.96
19384,0.595
19385,0.595
19386,0.96
19387,0.765
19388,0.795
19389,0.545
19390,0.47
19391,0.05500000000000005
19392,0.18999999999999995
19393,0.585
19394,0.06499999999999995
19395,0.86
19396,0.705
19397,0.86
19398,0.915
19399,0.040000000000000036
19400,0.915
19401,0.33499999999999996
19402,0.51
19403,0.9
19404,0.625
19405,0.675
19406,0.54
19407,0.06000000000000005
19408,0.32999999999999996
19409,0.45999999999999996
19410,0.755
19411,0.03500000000000003
19412,0.255
19413,0.755
19414,0.32499999999999996
19415,0.475
19416,0.19499999999999995
19417,0.83
19418,0.86
19419,0.965
19420,0.38
19421,0.45999999999999996
19422,0.05500000000000005
19423,0.365
19424,0.58
19425,0.625
19426,0.58
19427,0.36
19428,0.08499999999999996
19429,0.41000000000000003
19430,0.955
19431,0.49
19432,0.945
19433,0.13
19434,0.89
19435,0.805
19436,0.825
19437,0.76
19438,0.395
19439,0.030000000000000027
19440,0.595
19441,0.06499999999999995
19442,0.74
19443,0.965
19444,0.040000000000000036
19445,0.945
19446,0.77
19447,0.97
19448,0.405
19449,0.73
19450,0.91
19451,0.565
19452,0.42000000000000004
19453,0.06000000000000005
19454,0.82
19455,0.07999999999999996
19456,0.555
19457,0.255
19458,0.4
19459,0.33499999999999996
19460,0.65
19461,0.735
19462,0.17000000000000004
19463,0.61
19464,0.29000000000000004
19465,0.515
19466,0.69
19467,0.4
19468,0.775
19469,0.265
19470,0.805
19471,0.06000000000000005
19472,0.695
19473,0.94
19474,0.32499999999999996
19475,0.5
19476,0.59
19477,0.06499999999999995
19478,0.875
19479,0.53
19480,0.755
19481,0.595
19482,0.9
19483,0.24
19484,0.505
19485,0.43000000000000005
19486,0.805
19487,0.51
19488,0.35
19489,0.48
19490,0.97
19491,0.535
19492,0.29000000000000004
19493,0.63
19494,0.53
19495,0.555
19496,0.66
19497,0.515
19498,0.63
19499,0.43999999999999995
19500,0.28
19501,0.21499999999999997
19502,0.975
19503,0.11499999999999999
19504,0.565
19505,0.595
19506,0.87
19507,0.41000000000000003
19508,0.43999999999999995
19509,0.5
19510,0.30000000000000004
19511,0.59
19512,0.73
19513,0.36
19514,0.93
19515,0.475
19516,0.525
19517,0.09999999999999998
19518,0.45999999999999996
19519,0.4
19520,0.635
19521,0.645
19522,0.76
19523,0.955
19524,0.135
19525,0.44999999999999996
19526,0.10999999999999999
19527,0.12
19528,0.06000000000000005
19529,0.345
19530,0.32499999999999996
19531,0.51
19532,0.94
19533,0.93
19534,0.805
19535,0.725
19536,0.62
19537,0.93
19538,0.905
19539,0.45499999999999996
19540,0.935
19541,0.525
19542,0.535
19543,0.92
19544,0.605
19545,0.68
19546,0.5
19547,0.745
19548,0.43999999999999995
19549,0.72
19550,0.04500000000000004
19551,0.29000000000000004
19552,0.76
19553,0.75
19554,0.050000000000000044
19555,0.635
19556,0.39
19557,0.845
19558,0.69
19559,0.645
19560,0.12
19561,0.765
19562,0.52
19563,0.47
19564,0.925
19565,0.895
19566,0.43000000000000005
19567,0.07499999999999996
19568,0.375
19569,0.505
19570,0.10999999999999999
19571,0.87
19572,0.275
19573,0.64
19574,0.685
19575,0.76
19576,0.555
19577,0.94
19578,0.75
19579,0.76
19580,0.97
19581,0.43500000000000005
19582,0.895
19583,0.99
19584,0.54
19585,0.43000000000000005
19586,0.21999999999999997
19587,0.835
19588,0.56
19589,0.385
19590,0.395
19591,0.39
19592,0.575
19593,0.74
19594,0.505
19595,0.86
19596,0.44499999999999995
19597,0.67
19598,0.9
19599,0.805
19600,0.69
19601,0.88
19602,0.43999999999999995
19603,0.27
19604,0.65
19605,0.15500000000000003
19606,0.56
19607,0.955
19608,0.45499999999999996
19609,0.64
19610,0.925
19611,0.82
19612,0.565
19613,0.38
19614,0.15000000000000002
19615,0.42000000000000004
19616,0.955
19617,0.4
19618,0.39
19619,0.745
19620,0.36
19621,0.665
19622,0.75
19623,0.865
19624,0.52
19625,0.28500000000000003
19626,0.09499999999999997
19627,0.91
19628,0.345
19629,0.945
19630,0.795
19631,0.16000000000000003
19632,0.35
19633,0.67
19634,0.62
19635,0.81
19636,0.935
19637,0.775
19638,0.525
19639,0.94
19640,0.97
19641,0.15500000000000003
19642,0.845
19643,0.050000000000000044
19644,0.265
19645,0.385
19646,0.945
19647,0.735
19648,0.405
19649,0.625
19650,0.635
19651,0.67
19652,0.45499999999999996
19653,0.71
19654,0.68
19655,0.52
19656,0.43999999999999995
19657,0.92
19658,0.09499999999999997
19659,0.47
19660,0.265
19661,0.385
19662,0.965
19663,0.935
19664,0.7
19665,0.935
19666,0.395
19667,0.865
19668,0.935
19669,0.32499999999999996
19670,0.06000000000000005
19671,0.945
19672,0.28500000000000003
19673,0.43000000000000005
19674,0.25
19675,0.735
19676,0.4
19677,0.54
19678,0.050000000000000044
19679,0.655
19680,0.355
19681,0.725
19682,0.965
19683,0.03500000000000003
19684,0.645
19685,0.965
19686,0.62
19687,0.93
19688,0.84
19689,0.915
19690,0.845
19691,0.49
19692,0.45499999999999996
19693,0.95
19694,0.43500000000000005
19695,0.535
19696,1.0
19697,0.41500000000000004
19698,0.18500000000000005
19699,0.7
19700,0.04500000000000004
19701,0.06000000000000005
19702,0.57
19703,0.43000000000000005
19704,0.20999999999999996
19705,0.385
19706,0.85
19707,0.955
19708,0.16000000000000003
19709,0.20499999999999996
19710,0.22999999999999998
19711,0.96
19712,0.62
19713,0.45999999999999996
19714,0.55
19715,0.18500000000000005
19716,0.31499999999999995
19717,0.69
19718,0.93
19719,0.07999999999999996
19720,0.10499999999999998
19721,0.53
19722,0.705
19723,0.955
19724,0.06499999999999995
19725,0.03500000000000003
19726,0.585
19727,0.365
19728,0.33999999999999997
19729,0.030000000000000027
19730,0.365
19731,0.57
19732,0.78
19733,0.49
19734,0.975
19735,0.255
19736,0.9
19737,0.645
19738,0.495
19739,0.025000000000000022
19740,0.6
19741,0.41500000000000004
19742,0.56
19743,0.925
19744,0.95
19745,0.21499999999999997
19746,0.685
19747,0.11499999999999999
19748,0.06499999999999995
19749,0.5
19750,0.08999999999999997
19751,0.30000000000000004
19752,0.515
19753,0.58
19754,0.98
19755,0.755
19756,0.91
19757,0.71
19758,0.98
19759,0.09999999999999998
19760,0.15000000000000002
19761,0.97
19762,0.695
19763,0.32499999999999996
19764,0.54
19765,0.48
19766,0.94
19767,0.535
19768,0.555
19769,0.135
19770,0.725
19771,0.22499999999999998
19772,0.94
19773,0.06499999999999995
19774,0.835
19775,0.08999999999999997
19776,0.67
19777,0.385
19778,0.03500000000000003
19779,0.975
19780,0.5
19781,0.655
19782,0.48
19783,0.42500000000000004
19784,0.37
19785,0.615
19786,0.08999999999999997
19787,0.81
19788,0.25
19789,0.57
19790,0.535
19791,0.47
19792,0.635
19793,0.855
19794,0.795
19795,0.10999999999999999
19796,0.905
19797,0.89
19798,0.625
19799,0.905
19800,0.11499999999999999
19801,0.945
19802,0.865
19803,0.32499999999999996
19804,0.96
19805,0.45999999999999996
19806,0.74
19807,0.125
19808,0.58
19809,0.64
19810,0.44999999999999996
19811,0.895
19812,0.95
19813,0.48
19814,0.735
19815,0.475
19816,0.85
19817,0.4
19818,0.495
19819,0.06999999999999995
19820,0.695
19821,0.06499999999999995
19822,0.7
19823,0.965
19824,0.06499999999999995
19825,0.97
19826,0.59
19827,0.29000000000000004
19828,0.74
19829,0.71
19830,0.35
19831,0.46499999999999997
19832,0.31000000000000005
19833,0.27
19834,0.475
19835,0.43000000000000005
19836,0.06000000000000005
19837,0.07499999999999996
19838,0.905
19839,0.405
19840,0.915
19841,0.475
19842,0.61
19843,0.92
19844,0.955
19845,0.965
19846,0.375
19847,0.585
19848,0.11499999999999999
19849,0.55
19850,0.08999999999999997
19851,0.09999999999999998
19852,0.33999999999999997
19853,0.895
19854,0.945
19855,0.30000000000000004
19856,0.07999999999999996
19857,0.09499999999999997
19858,0.535
19859,0.49
19860,0.25
19861,0.35
19862,0.48
19863,0.26
19864,0.485
19865,0.09999999999999998
19866,0.935
19867,0.09999999999999998
19868,0.125
19869,0.25
19870,0.585
19871,0.61
19872,0.56
19873,0.805
19874,0.15500000000000003
19875,0.030000000000000027
19876,0.19999999999999996
19877,0.925
19878,0.30000000000000004
19879,0.575
19880,0.72
19881,0.94
19882,0.010000000000000009
19883,0.915
19884,0.87
19885,0.49
19886,0.95
19887,0.020000000000000018
19888,0.19999999999999996
19889,0.955
19890,0.93
19891,0.72
19892,0.655
19893,0.43999999999999995
19894,0.33999999999999997
19895,0.31499999999999995
19896,0.21499999999999997
19897,0.695
19898,0.705
19899,0.06999999999999995
19900,0.85
19901,0.625
19902,0.44999999999999996
19903,0.42500000000000004
19904,0.815
19905,0.09999999999999998
19906,0.09999999999999998
19907,0.785
19908,0.635
19909,0.56
19910,0.43500000000000005
19911,0.475
19912,0.71
19913,0.375
19914,0.675
19915,0.93
19916,0.27
19917,0.05500000000000005
19918,0.14
19919,0.51
19920,0.96
19921,0.485
19922,0.125
19923,0.68
19924,0.925
19925,0.495
19926,0.47
19927,0.945
19928,0.945
19929,0.505
19930,0.595
19931,0.135
19932,0.795
19933,0.61
19934,0.53
19935,0.09999999999999998
19936,0.135
19937,0.050000000000000044
19938,0.675
19939,0.7
19940,0.755
19941,0.33999999999999997
19942,0.98
19943,0.52
19944,0.675
19945,0.945
19946,0.4
19947,0.030000000000000027
19948,0.30500000000000005
19949,0.08499999999999996
19950,0.865
19951,0.10499999999999998
19952,0.43999999999999995
19953,0.805
19954,0.06499999999999995
19955,0.27
19956,0.985
19957,0.31000000000000005
19958,0.84
19959,0.27
19960,0.575
19961,0.10999999999999999
19962,0.755
19963,0.12
19964,0.24
19965,0.735
19966,0.745
19967,0.030000000000000027
19968,0.575
19969,0.07499999999999996
19970,0.535
19971,0.345
19972,0.585
19973,0.85
19974,0.38
19975,0.67
19976,0.65
19977,0.050000000000000044
19978,0.41500000000000004
19979,0.885
19980,0.42500000000000004
19981,0.41500000000000004
19982,0.20499999999999996
19983,0.625
19984,0.32999999999999996
19985,0.91
19986,0.65
19987,0.555
19988,0.135
19989,0.09499999999999997
19990,0.025000000000000022
19991,0.42500000000000004
19992,0.885
19993,0.10999999999999999
19994,0.11499999999999999
19995,0.915
19996,0.67
19997,0.985
19998,0.665
19999,0.06999999999999995
20000,0.25
20001,0.72
20002,0.71
20003,0.265
20004,0.475
20005,0.125
20006,0.61
20007,0.765
20008,0.42000000000000004
20009,0.84
20010,0.93
20011,0.54
20012,0.09499999999999997
20013,0.39
20014,0.61
20015,0.63
20016,0.07999999999999996
20017,0.685
20018,0.9
20019,0.44999999999999996
20020,0.06000000000000005
20021,0.43999999999999995
20022,0.59
20023,0.815
20024,0.955
20025,0.14500000000000002
20026,0.64
20027,0.635
20028,0.575
20029,0.66
20030,0.98
20031,0.405
20032,0.53
20033,0.10999999999999999
20034,0.585
20035,0.715
20036,0.605
20037,0.47
20038,0.965
20039,0.07999999999999996
20040,0.65
20041,0.735
20042,0.21999999999999997
20043,0.725
20044,0.69
20045,0.885
20046,0.52
20047,0.6
20048,0.94
20049,0.41000000000000003
20050,0.27
20051,0.975
20052,0.11499999999999999
20053,0.95
20054,0.48
20055,0.695
20056,0.87
20057,0.545
20058,0.895
20059,0.955
20060,0.705
20061,0.565
20062,0.33999999999999997
20063,0.65
20064,0.31999999999999995
20065,0.845
20066,0.675
20067,0.42500000000000004
20068,0.675
20069,0.485
20070,0.38
20071,0.56
20072,0.125
20073,0.64
20074,0.43500000000000005
20075,0.945
20076,0.10499999999999998
20077,0.805
20078,0.975
20079,0.5
20080,0.365
20081,0.48
20082,0.06499999999999995
20083,0.635
20084,0.52
20085,0.98
20086,0.535
20087,0.925
20088,0.18000000000000005
20089,0.625
20090,0.84
20091,0.43000000000000005
20092,0.11499999999999999
20093,0.99
20094,0.53
20095,0.92
20096,0.58
20097,0.655
20098,0.43500000000000005
20099,0.485
20100,0.76
20101,0.84
20102,0.525
20103,0.15500000000000003
20104,0.78
20105,0.050000000000000044
20106,0.14500000000000002
20107,0.30500000000000005
20108,0.54
20109,0.29000000000000004
20110,0.5
20111,0.755
20112,0.675
20113,0.565
20114,0.625
20115,0.9
20116,0.22999999999999998
20117,0.040000000000000036
20118,0.44499999999999995
20119,0.20499999999999996
20120,0.79
20121,0.765
20122,0.76
20123,0.51
20124,0.505
20125,0.13
20126,0.95
20127,0.715
20128,0.88
20129,0.28500000000000003
20130,0.025000000000000022
20131,0.030000000000000027
20132,0.77
20133,0.06499999999999995
20134,0.45999999999999996
20135,0.93
20136,0.95
20137,0.63
20138,0.71
20139,0.94
20140,0.41000000000000003
20141,0.965
20142,0.020000000000000018
20143,0.75
20144,0.93
20145,0.755
20146,0.52
20147,0.89
20148,0.535
20149,0.46499999999999997
20150,0.605
20151,0.07999999999999996
20152,0.695
20153,0.685
20154,0.495
20155,0.57
20156,0.22999999999999998
20157,0.10999999999999999
20158,0.935
20159,0.915
20160,0.31499999999999995
20161,0.52
20162,0.92
20163,0.57
20164,0.06499999999999995
20165,0.935
20166,0.545
20167,0.26
20168,0.53
20169,0.945
20170,0.695
20171,0.665
20172,0.715
20173,0.915
20174,0.855
20175,0.09499999999999997
20176,0.51
20177,0.32499999999999996
20178,0.125
20179,0.795
20180,0.33499999999999996
20181,0.050000000000000044
20182,0.725
20183,0.495
20184,0.885
20185,0.65
20186,0.63
20187,0.19499999999999995
20188,0.515
20189,0.83
20190,0.495
20191,0.9
20192,0.245
20193,0.43500000000000005
20194,0.45499999999999996
20195,0.09499999999999997
20196,0.45499999999999996
20197,0.12
20198,0.905
20199,0.475
20200,0.815
20201,0.59
20202,0.45499999999999996
20203,0.515
20204,0.68
20205,0.35
20206,0.755
20207,0.74
20208,0.555
20209,0.44499999999999995
20210,0.975
20211,0.545
20212,0.945
20213,0.61
20214,0.51
20215,0.07999999999999996
20216,0.745
20217,0.985
20218,0.515
20219,0.815
20220,0.605
20221,0.42000000000000004
20222,0.49
20223,0.51
20224,0.505
20225,0.385
20226,0.925
20227,0.685
20228,0.51
20229,0.375
20230,0.95
20231,0.52
20232,0.06000000000000005
20233,0.30000000000000004
20234,0.64
20235,0.12
20236,0.755
20237,0.86
20238,0.13
20239,0.43500000000000005
20240,0.57
20241,0.385
20242,0.895
20243,0.64
20244,0.345
20245,0.07999999999999996
20246,0.775
20247,0.555
20248,0.35
20249,0.77
20250,0.31999999999999995
20251,0.97
20252,0.695
20253,0.595
20254,0.84
20255,0.575
20256,0.93
20257,0.36
20258,0.22999999999999998
20259,0.125
20260,0.46499999999999997
20261,0.565
20262,0.92
20263,0.63
20264,0.945
20265,0.715
20266,0.71
20267,0.965
20268,0.42000000000000004
20269,0.7
20270,0.55
20271,0.44999999999999996
20272,0.565
20273,0.09999999999999998
20274,0.025000000000000022
20275,0.050000000000000044
20276,0.495
20277,0.18999999999999995
20278,0.765
20279,0.595
20280,0.75
20281,0.65
20282,0.685
20283,0.57
20284,0.555
20285,0.4
20286,0.51
20287,0.895
20288,0.365
20289,0.57
20290,0.125
20291,0.845
20292,0.77
20293,0.555
20294,0.705
20295,0.915
20296,0.125
20297,0.88
20298,0.935
20299,0.45499999999999996
20300,0.54
20301,0.795
20302,0.605
20303,0.45999999999999996
20304,0.755
20305,0.13
20306,0.74
20307,0.30000000000000004
20308,0.06499999999999995
20309,0.69
20310,0.07499999999999996
20311,0.655
20312,0.84
20313,0.8
20314,0.03500000000000003
20315,0.955
20316,0.475
20317,0.56
20318,0.09999999999999998
20319,0.050000000000000044
20320,0.14500000000000002
20321,0.845
20322,0.555
20323,0.41000000000000003
20324,0.89
20325,0.685
20326,0.82
20327,0.795
20328,0.125
20329,0.61
20330,0.43000000000000005
20331,0.735
20332,0.5
20333,0.030000000000000027
20334,0.935
20335,0.83
20336,0.895
20337,0.48
20338,0.10499999999999998
20339,0.57
20340,0.625
20341,0.65
20342,0.67
20343,0.38
20344,0.41000000000000003
20345,0.08499999999999996
20346,0.72
20347,0.875
20348,0.020000000000000018
20349,0.16500000000000004
20350,0.08499999999999996
20351,0.10999999999999999
20352,0.07999999999999996
20353,0.345
20354,0.655
20355,0.505
20356,0.555
20357,0.09499999999999997
20358,0.5
20359,0.050000000000000044
20360,0.91
20361,0.05500000000000005
20362,0.74
20363,0.995
20364,0.07999999999999996
20365,0.10499999999999998
20366,0.555
20367,0.935
20368,0.09999999999999998
20369,0.495
20370,0.43000000000000005
20371,0.76
20372,0.94
20373,0.695
20374,0.975
20375,0.845
20376,0.715
20377,0.685
20378,0.30500000000000005
20379,0.635
20380,0.77
20381,0.97
20382,0.405
20383,0.125
20384,0.43500000000000005
20385,0.5
20386,0.945
20387,0.43000000000000005
20388,0.78
20389,0.97
20390,0.925
20391,0.755
20392,0.51
20393,0.705
20394,0.040000000000000036
20395,0.83
20396,0.575
20397,0.565
20398,0.64
20399,0.30000000000000004
20400,0.715
20401,0.385
20402,0.905
20403,0.32999999999999996
20404,0.545
20405,0.605
20406,0.525
20407,0.7
20408,0.595
20409,0.91
20410,0.63
20411,0.52
20412,0.405
20413,0.755
20414,0.53
20415,0.63
20416,0.45999999999999996
20417,0.665
20418,0.93
20419,0.65
20420,0.955
20421,0.81
20422,0.86
20423,0.95
20424,0.63
20425,0.62
20426,0.795
20427,0.07499999999999996
20428,0.55
20429,0.44999999999999996
20430,0.345
20431,0.36
20432,0.805
20433,0.365
20434,0.43000000000000005
20435,0.31000000000000005
20436,0.44499999999999995
20437,0.515
20438,0.96
20439,0.275
20440,0.14
20441,0.61
20442,0.975
20443,0.7
20444,0.86
20445,0.98
20446,0.49
20447,0.29000000000000004
20448,0.94
20449,0.95
20450,0.66
20451,0.08999999999999997
20452,0.825
20453,0.29500000000000004
20454,0.84
20455,0.43500000000000005
20456,0.49
20457,0.125
20458,0.7
20459,0.92
20460,0.31000000000000005
20461,0.705
20462,0.695
20463,0.765
20464,0.69
20465,0.58
20466,0.94
20467,0.79
20468,0.985
20469,0.29500000000000004
20470,0.15500000000000003
20471,0.49
20472,0.625
20473,0.245
20474,0.675
20475,0.615
20476,0.6
20477,0.59
20478,0.18500000000000005
20479,0.98
20480,0.07999999999999996
20481,0.88
20482,0.555
20483,0.525
20484,0.44999999999999996
20485,0.79
20486,0.725
20487,0.44499999999999995
20488,0.93
20489,0.62
20490,0.06999999999999995
20491,0.29500000000000004
20492,0.985
20493,0.91
20494,0.135
20495,0.985
20496,0.925
20497,0.66
20498,0.545
20499,0.27
20500,0.32999999999999996
20501,0.42500000000000004
20502,0.30000000000000004
20503,0.09499999999999997
20504,0.625
20505,0.485
20506,0.040000000000000036
20507,0.48
20508,0.665
20509,0.385
20510,0.89
20511,0.98
20512,0.605
20513,0.625
20514,0.96
20515,0.35
20516,0.345
20517,0.84
20518,0.54
20519,0.475
20520,0.30000000000000004
20521,0.65
20522,0.915
20523,0.33499999999999996
20524,0.18500000000000005
20525,0.765
20526,0.945
20527,0.405
20528,0.515
20529,0.525
20530,0.29500000000000004
20531,0.895
20532,0.96
20533,0.8
